Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 152	 0	 116	 0	 679000	 9166470	 +0.06418	 -0.20683	 -9.94786	 -0.4025	 +0.0626	 -0.0375	 -0.11073	 +0.09704	 +1.75723	 +41.72941	 +0.1350	 +1.4115	 +0.7338	 +0.0000227	 -0.0000385	 +43.9415	 +0.8888	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 153	 0	 116	 0	 679000	 9171470	 +0.07617	 -0.21919	 -9.96350	 -0.3222	 +0.0204	 -0.0179	 -0.11073	 +0.09702	 +1.75689	 +41.72941	 +0.1361	 +1.4124	 +0.7343	 +0.0000228	 -0.0000385	 +43.9378	 +0.8888	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 154	 0	 116	 0	 679000	 9176470	 +0.05171	 -0.21412	 -9.95349	 -0.2526	 +0.0913	 +0.0123	 -0.11073	 +0.09701	 +1.75656	 +41.72941	 +0.1372	 +1.4132	 +0.7348	 +0.0000229	 -0.0000385	 +43.9341	 +0.8888	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 155	 0	 116	 0	 679000	 9181470	 +0.04010	 -0.19274	 -9.94777	 -0.2887	 +0.0376	 +0.0444	 -0.11073	 +0.09700	 +1.75623	 +41.72941	 +0.1383	 +1.4139	 +0.7354	 +0.0000229	 -0.0000385	 +43.9305	 +0.8888	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 156	 0	 116	 0	 679000	 9186470	 +0.06831	 -0.18449	 -9.95779	 -0.3117	 +0.1398	 +0.0443	 -0.11074	 +0.09700	 +1.75589	 +41.72941	 +0.1392	 +1.4147	 +0.7359	 +0.0000230	 -0.0000385	 +43.9268	 +1.1559	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 157	 0	 116	 0	 679000	 9191470	 +0.07751	 -0.19963	 -9.96349	 -0.3588	 +0.0813	 -0.0696	 -0.11075	 +0.09698	 +1.75555	 +41.72941	 +0.1402	 +1.4157	 +0.7364	 +0.0000231	 -0.0000385	 +43.9231	 +1.1559	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 158	 0	 116	 0	 679000	 9196470	 -0.00453	 -0.19681	 -9.95794	 -0.3953	 +0.1587	 +0.0505	 -0.11076	 +0.09698	 +1.75522	 +41.72941	 +0.1413	 +1.4162	 +0.7369	 +0.0000231	 -0.0000385	 +43.9194	 +1.1559	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 159	 0	 116	 0	 679000	 9201470	 +0.07325	 -0.20631	 -9.95876	 -0.3329	 +0.1564	 +0.0306	 -0.11076	 +0.09698	 +1.75488	 +41.72941	 +0.1424	 +1.4170	 +0.7374	 +0.0000232	 -0.0000385	 +43.9157	 +1.1559	 +0.0000	 +414.0765	 8941568	 13828	 335548403	 0
0	 160	 0	 116	 0	 679000	 9206470	 +0.05527	 -0.17512	 -9.96302	 -0.3463	 +0.1918	 +0.0109	 -0.11077	 +0.09697	 +1.75455	 +41.72941	 +0.1433	 +1.4178	 +0.7379	 +0.0000233	 -0.0000385	 +43.9121	 +1.1559	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 161	 0	 116	 0	 679000	 9211470	 +0.04872	 -0.18236	 -9.92339	 -0.2884	 +0.0779	 -0.0468	 -0.11077	 +0.09696	 +1.75421	 +41.72941	 +0.1442	 +1.4186	 +0.7385	 +0.0000233	 -0.0000385	 +43.9084	 +1.1559	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 162	 0	 116	 0	 679000	 9216470	 +0.07101	 -0.22293	 -9.94269	 -0.3223	 +0.1626	 +0.0367	 -0.11078	 +0.09696	 +1.75388	 +41.72941	 +0.1453	 +1.4195	 +0.7391	 +0.0000234	 -0.0000385	 +43.9047	 +1.1559	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 163	 0	 116	 0	 679000	 9221470	 +0.09755	 -0.19850	 -9.99506	 -0.4031	 +0.0773	 +0.0247	 -0.11079	 +0.09695	 +1.75354	 +41.82353	 +0.1464	 +1.4205	 +0.7394	 +0.0000234	 -0.0000385	 +43.9010	 +1.1559	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 164	 0	 116	 0	 679000	 9226470	 +0.06508	 -0.21765	 -9.95953	 -0.3254	 +0.1333	 +0.0491	 -0.11079	 +0.09694	 +1.75321	 +41.63530	 +0.1475	 +1.4213	 +0.7399	 +0.0000235	 -0.0000384	 +43.8973	 +1.3154	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 165	 0	 116	 0	 679000	 9231470	 +0.07607	 -0.17691	 -9.91726	 -0.3779	 +0.1029	 +0.0172	 -0.11080	 +0.09693	 +1.75287	 +41.63530	 +0.1484	 +1.4222	 +0.7406	 +0.0000236	 -0.0000384	 +43.8936	 +1.3154	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 166	 0	 116	 0	 679000	 9236470	 +0.05195	 -0.17629	 -9.94143	 -0.2983	 +0.0644	 +0.0491	 -0.11080	 +0.09692	 +1.75254	 +41.72941	 +0.1493	 +1.4230	 +0.7412	 +0.0000236	 -0.0000384	 +43.8899	 +1.3154	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 167	 0	 116	 0	 679000	 9241470	 +0.06959	 -0.21495	 -9.91630	 -0.2898	 +0.0012	 +0.0521	 -0.11081	 +0.09690	 +1.75221	 +41.63530	 +0.1504	 +1.4239	 +0.7419	 +0.0000237	 -0.0000384	 +43.8862	 +1.3154	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 168	 0	 116	 0	 679000	 9246470	 +0.05612	 -0.20557	 -9.91019	 -0.3428	 +0.1264	 +0.0262	 -0.11081	 +0.09690	 +1.75188	 +41.72941	 +0.1514	 +1.4247	 +0.7426	 +0.0000238	 -0.0000384	 +43.8825	 +1.3154	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 169	 0	 116	 0	 679000	 9251470	 +0.07140	 -0.22734	 -9.96829	 -0.3734	 +0.0723	 -0.0087	 -0.11082	 +0.09689	 +1.75154	 +41.63530	 +0.1526	 +1.4256	 +0.7431	 +0.0000238	 -0.0000384	 +43.8787	 +1.3154	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 170	 0	 116	 0	 679000	 9256470	 +0.08419	 -0.18825	 -9.94525	 -0.3278	 +0.1372	 -0.0270	 -0.11083	 +0.09688	 +1.75120	 +41.68235	 +0.1535	 +1.4266	 +0.7437	 +0.0000239	 -0.0000384	 +43.8750	 +1.3154	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 171	 0	 116	 0	 679000	 9261470	 +0.07046	 -0.16122	 -9.98047	 -0.2906	 +0.1155	 -0.0302	 -0.11083	 +0.09687	 +1.75086	 +41.68235	 +0.1544	 +1.4274	 +0.7440	 +0.0000240	 -0.0000384	 +43.8713	 +1.3154	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 172	 0	 116	 0	 679000	 9266470	 +0.06277	 -0.19116	 -9.90162	 -0.3886	 +0.0951	 -0.0163	 -0.11084	 +0.09686	 +1.75053	 +41.68235	 +0.1553	 +1.4282	 +0.7448	 +0.0000240	 -0.0000384	 +43.8676	 +1.1281	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 173	 0	 116	 0	 679000	 9271470	 +0.02730	 -0.21899	 -9.94121	 -0.2570	 +0.1543	 -0.0075	 -0.11084	 +0.09686	 +1.75019	 +41.77647	 +0.1565	 +1.4289	 +0.7454	 +0.0000241	 -0.0000384	 +43.8639	 +1.1281	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 174	 0	 116	 0	 679000	 9276487	 +0.05390	 -0.17655	 -9.93848	 -0.3293	 +0.0453	 -0.0178	 -0.11084	 +0.09684	 +1.74985	 +41.77647	 +0.1574	 +1.4297	 +0.7460	 +0.0000242	 -0.0000384	 +43.8601	 +1.1281	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 175	 0	 116	 0	 679000	 9281487	 +0.03821	 -0.18557	 -9.92311	 -0.3880	 +0.1893	 -0.0302	 -0.11086	 +0.09684	 +1.74951	 +41.77647	 +0.1584	 +1.4304	 +0.7467	 +0.0000242	 -0.0000384	 +43.8564	 +1.1281	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 176	 0	 116	 0	 679000	 9286487	 +0.02520	 -0.20240	 -9.96010	 -0.4097	 +0.1393	 +0.0309	 -0.11087	 +0.09683	 +1.74918	 +41.77647	 +0.1595	 +1.4311	 +0.7472	 +0.0000243	 -0.0000384	 +43.8527	 +1.1281	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 177	 0	 116	 0	 679000	 9291487	 +0.09037	 -0.19151	 -9.96267	 -0.3325	 +0.1246	 +0.0292	 -0.11087	 +0.09683	 +1.74885	 +41.68235	 +0.1605	 +1.4320	 +0.7477	 +0.0000243	 -0.0000384	 +43.8489	 +1.1281	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 178	 0	 116	 0	 679000	 9296470	 +0.04813	 -0.17560	 -9.94169	 -0.3388	 +0.1214	 +0.0064	 -0.11081	 +0.09712	 +1.74840	 +41.77647	 +0.1632	 +1.3942	 +0.7556	 +0.0000223	 -0.0000376	 +42.8764	 +1.1281	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 179	 0	 116	 0	 679000	 9301470	 +0.09377	 -0.19328	 -9.95918	 -0.4832	 +0.1028	 +0.0127	 -0.11083	 +0.09711	 +1.74807	 +41.77647	 +0.1642	 +1.3952	 +0.7561	 +0.0000223	 -0.0000376	 +42.8727	 +1.1281	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 180	 0	 116	 0	 679000	 9306470	 +0.07315	 -0.19591	 -9.95321	 -0.3563	 +0.0971	 +0.0993	 -0.11083	 +0.09710	 +1.74774	 +41.68235	 +0.1652	 +1.3961	 +0.7566	 +0.0000224	 -0.0000376	 +42.8689	 +1.2046	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 181	 0	 116	 0	 679000	 9311470	 +0.05968	 -0.20176	 -9.97309	 -0.3320	 +0.0502	 -0.0421	 -0.11084	 +0.09709	 +1.74740	 +41.68235	 +0.1663	 +1.3969	 +0.7571	 +0.0000225	 -0.0000376	 +42.8651	 +1.2046	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 182	 0	 116	 0	 679000	 9316470	 +0.08388	 -0.20436	 -9.92017	 -0.3974	 +0.1548	 +0.0476	 -0.11085	 +0.09709	 +1.74707	 +41.77647	 +0.1673	 +1.3978	 +0.7578	 +0.0000225	 -0.0000376	 +42.8613	 +1.2046	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 183	 0	 116	 0	 679000	 9321470	 +0.07391	 -0.22391	 -9.92675	 -0.3370	 +0.1033	 -0.0209	 -0.11086	 +0.09708	 +1.74673	 +41.77647	 +0.1684	 +1.3987	 +0.7584	 +0.0000226	 -0.0000376	 +42.8575	 +1.2046	 +0.0000	 +414.8520	 8941568	 13828	 335548403	 0
0	 184	 0	 116	 0	 679000	 9326470	 +0.04089	 -0.17995	 -9.96246	 -0.3086	 +0.1124	 -0.0271	 -0.11086	 +0.09707	 +1.74639	 +41.68235	 +0.1694	 +1.3994	 +0.7589	 +0.0000227	 -0.0000376	 +42.8537	 +1.2046	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 185	 0	 116	 0	 679000	 9331470	 +0.03294	 -0.20194	 -9.93480	 -0.4164	 +0.0988	 -0.0039	 -0.11087	 +0.09706	 +1.74605	 +41.68235	 +0.1704	 +1.4001	 +0.7595	 +0.0000227	 -0.0000376	 +42.8499	 +1.2046	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 186	 0	 116	 0	 679000	 9336470	 +0.01054	 -0.20996	 -9.92157	 -0.3669	 +0.1572	 -0.0257	 -0.11088	 +0.09705	 +1.74572	 +41.77647	 +0.1716	 +1.4007	 +0.7603	 +0.0000228	 -0.0000376	 +42.8461	 +1.2046	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 187	 0	 116	 0	 679000	 9341470	 +0.09967	 -0.19910	 -9.92390	 -0.2643	 +0.0957	 -0.0271	 -0.11088	 +0.09704	 +1.74538	 +41.68235	 +0.1726	 +1.4017	 +0.7609	 +0.0000228	 -0.0000376	 +42.8423	 +1.2046	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 188	 0	 116	 0	 679000	 9346470	 +0.06128	 -0.20595	 -9.93711	 -0.3551	 +0.1567	 +0.0475	 -0.11089	 +0.09704	 +1.74505	 +41.68235	 +0.1736	 +1.4025	 +0.7615	 +0.0000229	 -0.0000376	 +42.8385	 +1.0980	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 189	 0	 116	 0	 679000	 9351470	 +0.06148	 -0.17323	 -9.95513	 -0.3641	 +0.1783	 -0.0315	 -0.11090	 +0.09704	 +1.74471	 +41.77647	 +0.1745	 +1.4033	 +0.7620	 +0.0000230	 -0.0000376	 +42.8347	 +1.0980	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 190	 0	 116	 0	 679000	 9356470	 +0.02903	 -0.21582	 -9.97819	 -0.4199	 +0.0938	 -0.0511	 -0.11091	 +0.09703	 +1.74437	 +41.77647	 +0.1757	 +1.4040	 +0.7624	 +0.0000230	 -0.0000376	 +42.8309	 +1.0980	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 191	 0	 116	 0	 679000	 9361470	 +0.04973	 -0.22035	 -9.96929	 -0.3606	 +0.0867	 +0.0355	 -0.11092	 +0.09702	 +1.74403	 +41.68235	 +0.1769	 +1.4048	 +0.7629	 +0.0000231	 -0.0000375	 +42.8271	 +1.0980	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 192	 0	 116	 0	 679000	 9366470	 +0.04448	 -0.19652	 -9.92978	 -0.2572	 +0.1260	 -0.0333	 -0.11092	 +0.09701	 +1.74369	 +41.77647	 +0.1779	 +1.4055	 +0.7636	 +0.0000232	 -0.0000375	 +42.8233	 +1.0980	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 193	 0	 116	 0	 679000	 9371470	 +0.05168	 -0.21074	 -9.95022	 -0.3207	 +0.1246	 -0.0134	 -0.11093	 +0.09700	 +1.74336	 +41.68235	 +0.1790	 +1.4063	 +0.7641	 +0.0000232	 -0.0000375	 +42.8195	 +1.0980	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 194	 0	 116	 0	 679000	 9376470	 +0.05783	 -0.20026	 -9.96347	 -0.4128	 +0.1376	 +0.0795	 -0.11094	 +0.09700	 +1.74303	 +41.72941	 +0.1801	 +1.4071	 +0.7646	 +0.0000233	 -0.0000375	 +42.8156	 +1.0980	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 195	 0	 116	 0	 679000	 9381470	 +0.04583	 -0.19660	 -9.95445	 -0.3206	 +0.1506	 +0.0428	 -0.11094	 +0.09699	 +1.74269	 +41.72941	 +0.1811	 +1.4078	 +0.7651	 +0.0000234	 -0.0000375	 +42.8118	 +1.0980	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 196	 0	 116	 0	 679000	 9386470	 +0.05394	 -0.19799	 -9.96960	 -0.3297	 +0.0832	 -0.0012	 -0.11095	 +0.09698	 +1.74236	 +41.72941	 +0.1822	 +1.4086	 +0.7656	 +0.0000234	 -0.0000375	 +42.8080	 +1.2588	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 197	 0	 116	 0	 679000	 9391470	 +0.04509	 -0.20548	 -9.91421	 -0.3240	 +0.1609	 +0.0275	 -0.11095	 +0.09698	 +1.74202	 +41.72941	 +0.1832	 +1.4094	 +0.7663	 +0.0000235	 -0.0000375	 +42.8042	 +1.2588	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 198	 0	 116	 0	 679000	 9396470	 +0.06443	 -0.16644	 -9.93934	 -0.3358	 +0.0631	 +0.0155	 -0.11096	 +0.09697	 +1.74169	 +41.72941	 +0.1841	 +1.4102	 +0.7669	 +0.0000235	 -0.0000375	 +42.8003	 +1.2588	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 199	 0	 116	 0	 679000	 9401470	 +0.02143	 -0.18147	 -9.91329	 -0.3173	 +0.1706	 +0.0991	 -0.11096	 +0.09696	 +1.74136	 +41.72941	 +0.1851	 +1.4108	 +0.7676	 +0.0000236	 -0.0000375	 +42.7965	 +1.2588	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 200	 0	 116	 0	 679000	 9406470	 +0.05299	 -0.19900	 -9.96452	 -0.3792	 +0.1322	 -0.0102	 -0.11097	 +0.09696	 +1.74102	 +41.72941	 +0.1861	 +1.4116	 +0.7681	 +0.0000237	 -0.0000375	 +42.7926	 +1.2588	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 201	 0	 116	 0	 679000	 9411470	 +0.03017	 -0.20232	 -9.91995	 -0.3841	 +0.1059	 -0.0345	 -0.11098	 +0.09695	 +1.74068	 +41.72941	 +0.1872	 +1.4122	 +0.7688	 +0.0000237	 -0.0000375	 +42.7888	 +1.2588	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 202	 0	 116	 0	 679000	 9416470	 +0.07084	 -0.19409	 -9.93103	 -0.3320	 +0.1280	 +0.0733	 -0.11099	 +0.09694	 +1.74035	 +41.72941	 +0.1882	 +1.4131	 +0.7694	 +0.0000238	 -0.0000375	 +42.7850	 +1.2588	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 203	 0	 116	 0	 679000	 9421470	 +0.04812	 -0.18273	 -9.96481	 -0.3241	 +0.1457	 -0.0834	 -0.11099	 +0.09693	 +1.74001	 +41.82353	 +0.1892	 +1.4139	 +0.7699	 +0.0000239	 -0.0000374	 +42.7811	 +1.2588	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 204	 0	 116	 0	 679000	 9426470	 +0.04667	 -0.18061	 -9.95229	 -0.3725	 +0.0776	 +0.0416	 -0.11100	 +0.09692	 +1.73968	 +41.63530	 +0.1902	 +1.4146	 +0.7704	 +0.0000239	 -0.0000374	 +42.7773	 +1.2046	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 205	 0	 116	 0	 679000	 9431470	 +0.07211	 -0.18557	 -9.96269	 -0.3852	 +0.1169	 +0.0157	 -0.11101	 +0.09692	 +1.73934	 +41.72941	 +0.1912	 +1.4154	 +0.7709	 +0.0000240	 -0.0000374	 +42.7734	 +1.2046	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 206	 0	 116	 0	 679000	 9436470	 +0.05571	 -0.24059	 -9.96289	 -0.3834	 +0.1404	 -0.0362	 -0.11102	 +0.09691	 +1.73900	 +41.72941	 +0.1924	 +1.4163	 +0.7714	 +0.0000241	 -0.0000374	 +42.7696	 +1.2046	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 207	 0	 116	 0	 679000	 9441470	 +0.03479	 -0.18089	 -9.93594	 -0.3465	 +0.1655	 +0.0398	 -0.11103	 +0.09691	 +1.73867	 +41.82353	 +0.1934	 +1.4169	 +0.7720	 +0.0000241	 -0.0000374	 +42.7657	 +1.2046	 +0.0000	 +413.5595	 8941568	 13828	 335548403	 0
0	 208	 0	 116	 0	 679000	 9446470	 +0.05928	 -0.19551	 -9.95123	 -0.3764	 +0.0937	 -0.0087	 -0.11104	 +0.09690	 +1.73833	 +41.72941	 +0.1944	 +1.4177	 +0.7725	 +0.0000242	 -0.0000374	 +42.7618	 +1.2046	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 209	 0	 116	 0	 679000	 9451470	 +0.03818	 -0.18905	 -9.93509	 -0.2931	 +0.0944	 +0.0124	 -0.11104	 +0.09689	 +1.73800	 +41.72941	 +0.1955	 +1.4184	 +0.7732	 +0.0000242	 -0.0000374	 +42.7580	 +1.2046	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 210	 0	 116	 0	 679000	 9456470	 +0.06990	 -0.20395	 -9.95072	 -0.3541	 +0.1807	 +0.0413	 -0.11105	 +0.09688	 +1.73766	 +41.72941	 +0.1965	 +1.4193	 +0.7737	 +0.0000243	 -0.0000374	 +42.7541	 +1.2046	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 211	 0	 116	 0	 679000	 9461470	 +0.04639	 -0.21757	 -9.96498	 -0.2807	 +0.1116	 +0.0094	 -0.11105	 +0.09688	 +1.73733	 +41.72941	 +0.1977	 +1.4201	 +0.7742	 +0.0000244	 -0.0000374	 +42.7502	 +1.2046	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 212	 0	 116	 0	 679000	 9466470	 +0.04928	 -0.21360	 -9.96388	 -0.3752	 +0.0613	 -0.0133	 -0.11106	 +0.09686	 +1.73699	 +41.82353	 +0.1988	 +1.4208	 +0.7747	 +0.0000244	 -0.0000374	 +42.7464	 +1.0218	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 213	 0	 116	 0	 679000	 9471487	 +0.04403	 -0.20911	 -9.93528	 -0.3744	 +0.1142	 -0.0436	 -0.11107	 +0.09685	 +1.73665	 +41.72941	 +0.1999	 +1.4216	 +0.7753	 +0.0000245	 -0.0000374	 +42.7425	 +1.0218	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 214	 0	 116	 0	 679000	 9476487	 +0.04491	 -0.18513	 -9.92897	 -0.4003	 +0.0660	 +0.0887	 -0.11108	 +0.09684	 +1.73632	 +41.72941	 +0.2009	 +1.4223	 +0.7760	 +0.0000246	 -0.0000374	 +42.7386	 +1.0218	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 215	 0	 116	 0	 679000	 9481487	 +0.07217	 -0.19921	 -9.97765	 -0.3771	 +0.0949	 -0.0954	 -0.11109	 +0.09683	 +1.73598	 +41.72941	 +0.2020	 +1.4232	 +0.7764	 +0.0000246	 -0.0000373	 +42.7347	 +1.0218	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 216	 0	 116	 0	 679000	 9486488	 +0.06551	 -0.21025	 -9.97905	 -0.4724	 +0.1675	 -0.0405	 -0.11111	 +0.09683	 +1.73564	 +41.82353	 +0.2031	 +1.4240	 +0.7768	 +0.0000247	 -0.0000373	 +42.7308	 +1.0218	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 217	 0	 116	 0	 679000	 9491470	 +0.08741	 -0.19637	 -9.99161	 -0.4863	 +0.0949	 +0.0282	 -0.11113	 +0.09682	 +1.73531	 +41.68235	 +0.2042	 +1.4249	 +0.7771	 +0.0000248	 -0.0000373	 +42.7270	 +1.0218	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 218	 0	 116	 0	 679000	 9496470	 +0.01880	 -0.17112	 -9.94928	 -0.4624	 +0.1377	 +0.0006	 -0.11107	 +0.09711	 +1.73486	 +41.68235	 +0.2057	 +1.3870	 +0.7847	 +0.0000227	 -0.0000367	 +41.7905	 +1.0218	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 219	 0	 116	 0	 679000	 9501470	 +0.05674	 -0.17890	 -9.95547	 -0.3009	 +0.0989	 -0.0423	 -0.11107	 +0.09710	 +1.73452	 +41.77647	 +0.2067	 +1.3878	 +0.7852	 +0.0000227	 -0.0000367	 +41.7866	 +1.0218	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 220	 0	 116	 0	 679000	 9506470	 +0.05371	 -0.19688	 -9.89868	 -0.4481	 +0.1173	 -0.0603	 -0.11109	 +0.09709	 +1.73418	 +41.77647	 +0.2077	 +1.3886	 +0.7860	 +0.0000228	 -0.0000367	 +41.7827	 +1.0218	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 221	 0	 116	 0	 679000	 9511470	 +0.08670	 -0.20729	 -9.93830	 -0.2572	 +0.0710	 +0.0764	 -0.11109	 +0.09708	 +1.73385	 +41.68235	 +0.2087	 +1.3895	 +0.7866	 +0.0000229	 -0.0000367	 +41.7787	 +1.0218	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 222	 0	 116	 0	 679000	 9516470	 +0.06571	 -0.17652	 -9.98720	 -0.3989	 +0.1227	 +0.0492	 -0.11110	 +0.09708	 +1.73352	 +41.77647	 +0.2097	 +1.3903	 +0.7869	 +0.0000229	 -0.0000366	 +41.7748	 +1.0218	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 223	 0	 116	 0	 679000	 9521470	 +0.07079	 -0.20305	 -9.95556	 -0.3035	 +0.0990	 +0.0246	 -0.11110	 +0.09707	 +1.73319	 +41.68235	 +0.2108	 +1.3911	 +0.7875	 +0.0000230	 -0.0000366	 +41.7709	 +1.0218	 +0.0000	 +414.5935	 8941568	 13828	 335548403	 0
0	 224	 0	 116	 0	 679000	 9526470	 +0.05144	 -0.18185	 -9.96124	 -0.3151	 +0.0458	 +0.0567	 -0.11110	 +0.09705	 +1.73286	 +41.77647	 +0.2118	 +1.3919	 +0.7879	 +0.0000231	 -0.0000366	 +41.7669	 +1.0218	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 225	 0	 116	 0	 679000	 9531470	 +0.04959	 -0.18177	 -9.94643	 -0.3481	 +0.1671	 -0.0317	 -0.11111	 +0.09705	 +1.73252	 +41.77647	 +0.2128	 +1.3926	 +0.7885	 +0.0000231	 -0.0000366	 +41.7630	 +1.0218	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 226	 0	 116	 0	 679000	 9536470	 +0.04673	 -0.19852	 -9.96596	 -0.4092	 +0.0817	 -0.0070	 -0.11112	 +0.09704	 +1.73218	 +41.68235	 +0.2138	 +1.3933	 +0.7890	 +0.0000232	 -0.0000366	 +41.7590	 +1.0218	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 227	 0	 116	 0	 679000	 9541470	 +0.04608	 -0.20363	 -9.89311	 -0.3672	 +0.1627	 +0.0384	 -0.11113	 +0.09703	 +1.73185	 +41.77647	 +0.2149	 +1.3941	 +0.7898	 +0.0000232	 -0.0000366	 +41.7551	 +1.0218	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 228	 0	 116	 0	 679000	 9546470	 +0.05473	 -0.18320	 -9.98614	 -0.2389	 +0.0778	 -0.0257	 -0.11113	 +0.09702	 +1.73151	 +41.77647	 +0.2159	 +1.3948	 +0.7902	 +0.0000233	 -0.0000366	 +41.7511	 +1.0601	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
0	 229	 0	 116	 0	 679000	 9551470	 +0.08664	 -0.20247	 -9.94947	 -0.2854	 +0.1374	 +0.0565	 -0.11113	 +0.09702	 +1.73118	 +41.68235	 +0.2170	 +1.3958	 +0.7907	 +0.0000234	 -0.0000366	 +41.7472	 +1.0601	 +0.0000	 +414.3350	 8941568	 13828	 335548403	 0
