Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 213	 0	 116	 0	 864000	 3792470	 +0.05351	 +0.09678	 +9.66519	 -0.3808	 +0.1206	 -0.0180	 -3.04559	 -0.10598	 +2.22059	 +42.76471	 +0.6521	 +14.5815	 -16.7024	 +0.0004746	 +0.0004556	 +202.7871	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 214	 0	 116	 0	 864000	 3797469	 +0.04394	 +0.09771	 +9.66721	 -0.3659	 +0.1418	 +0.0108	 -3.04561	 -0.10603	 +2.22092	 +42.76471	 +0.6465	 +14.5880	 -16.7026	 +0.0004752	 +0.0004556	 +202.8706	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 215	 0	 116	 0	 864000	 3802470	 +0.04123	 +0.08341	 +9.69418	 -0.4292	 +0.1661	 +0.0079	 -3.04563	 -0.10609	 +2.22125	 +42.67059	 +0.6409	 +14.5944	 -16.7029	 +0.0004759	 +0.0004557	 +202.9541	 -1.1157	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 216	 0	 116	 0	 864000	 3807470	 +0.06791	 +0.12214	 +9.70810	 -0.3098	 +0.2144	 -0.0244	 -3.04565	 -0.10615	 +2.22159	 +42.67059	 +0.6353	 +14.6010	 -16.7033	 +0.0004765	 +0.0004557	 +203.0377	 -1.1158	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 217	 0	 116	 0	 864000	 3812470	 +0.05444	 +0.12782	 +9.69717	 -0.4053	 +0.1075	 +0.0778	 -3.04567	 -0.10621	 +2.22191	 +42.76471	 +0.6297	 +14.6076	 -16.7036	 +0.0004772	 +0.0004557	 +203.1212	 -1.1158	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 218	 0	 116	 0	 864000	 3817470	 +0.03432	 +0.10765	 +9.67834	 -0.3526	 +0.1449	 -0.0729	 -3.04569	 -0.10626	 +2.22225	 +42.76471	 +0.6242	 +14.6141	 -16.7039	 +0.0004778	 +0.0004558	 +203.2047	 -1.1158	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 219	 0	 116	 0	 864000	 3822470	 +0.02783	 +0.08714	 +9.71112	 -0.3807	 +0.1894	 +0.0488	 -3.04572	 -0.10632	 +2.22257	 +42.76471	 +0.6186	 +14.6204	 -16.7043	 +0.0004785	 +0.0004558	 +203.2882	 -1.1158	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 220	 0	 116	 0	 864000	 3827470	 +0.02816	 +0.09136	 +9.68500	 -0.3515	 +0.1212	 +0.0261	 -3.04574	 -0.10638	 +2.22290	 +42.76471	 +0.6130	 +14.6268	 -16.7046	 +0.0004791	 +0.0004558	 +203.3717	 -1.1239	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 221	 0	 116	 0	 864000	 3832470	 +0.03093	 +0.11715	 +9.68464	 -0.3601	 +0.1678	 -0.0380	 -3.04576	 -0.10644	 +2.22324	 +42.76471	 +0.6074	 +14.6333	 -16.7048	 +0.0004798	 +0.0004558	 +203.4553	 -1.1239	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 222	 0	 116	 0	 864000	 3837470	 +0.05785	 +0.10444	 +9.68448	 -0.3431	 +0.1774	 -0.0501	 -3.04578	 -0.10650	 +2.22357	 +42.71765	 +0.6018	 +14.6398	 -16.7051	 +0.0004805	 +0.0004559	 +203.5388	 -1.1239	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 223	 0	 116	 0	 864000	 3842470	 +0.03774	 +0.09530	 +9.67495	 -0.3993	 +0.1583	 +0.0124	 -3.04580	 -0.10656	 +2.22390	 +42.81176	 +0.5962	 +14.6463	 -16.7053	 +0.0004811	 +0.0004559	 +203.6223	 -1.1239	 +0.0000	 +413.7316	 9990144	 13828	 335548275	 0
0	 224	 0	 116	 0	 864000	 3847470	 +0.04120	 +0.09054	 +9.69756	 -0.3563	 +0.1025	 +0.0398	 -3.04582	 -0.10661	 +2.22423	 +42.71765	 +0.5905	 +14.6527	 -16.7057	 +0.0004818	 +0.0004559	 +203.7058	 -1.1239	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 225	 0	 116	 0	 864000	 3852470	 +0.01676	 +0.10084	 +9.73185	 -0.2668	 +0.1738	 +0.0395	 -3.04583	 -0.10667	 +2.22455	 +42.71765	 +0.5849	 +14.6591	 -16.7062	 +0.0004824	 +0.0004559	 +203.7894	 -1.1240	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 226	 0	 116	 0	 864000	 3857470	 +0.04015	 +0.08583	 +9.65138	 -0.2618	 +0.1207	 +0.0500	 -3.04584	 -0.10672	 +2.22488	 +42.81176	 +0.5793	 +14.6655	 -16.7063	 +0.0004831	 +0.0004560	 +203.8729	 -1.1240	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 227	 0	 116	 0	 864000	 3862470	 +0.03885	 +0.09682	 +9.70786	 -0.3301	 +0.1645	 +0.0273	 -3.04586	 -0.10678	 +2.22521	 +42.71765	 +0.5736	 +14.6719	 -16.7067	 +0.0004838	 +0.0004560	 +203.9564	 -1.1240	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 228	 0	 116	 0	 864000	 3867470	 +0.05148	 +0.11725	 +9.66668	 -0.3536	 +0.1635	 +0.0549	 -3.04588	 -0.10684	 +2.22554	 +42.71765	 +0.5680	 +14.6785	 -16.7068	 +0.0004844	 +0.0004560	 +204.0400	 -1.4525	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 229	 0	 116	 0	 864000	 3872487	 +0.05277	 +0.07449	 +9.67686	 -0.4855	 +0.1162	 +0.0552	 -3.04591	 -0.10689	 +2.22586	 +42.71765	 +0.5623	 +14.6849	 -16.7070	 +0.0004851	 +0.0004560	 +204.1235	 -1.4525	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 230	 0	 116	 0	 864000	 3877487	 +0.02895	 +0.12422	 +9.69083	 -0.4763	 +0.1964	 -0.0802	 -3.04594	 -0.10695	 +2.22620	 +42.62353	 +0.5568	 +14.6914	 -16.7074	 +0.0004857	 +0.0004561	 +204.2070	 -1.4525	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 231	 0	 116	 0	 864000	 3882487	 +0.06033	 +0.10211	 +9.69898	 -0.3040	 +0.2433	 -0.0077	 -3.04596	 -0.10702	 +2.22653	 +42.71765	 +0.5511	 +14.6980	 -16.7077	 +0.0004864	 +0.0004561	 +204.2906	 -1.4525	 +0.0000	 +414.2492	 9990144	 13828	 335548275	 0
0	 232	 0	 116	 0	 864000	 3887488	 +0.05309	 +0.10393	 +9.69701	 -0.3731	 +0.1468	 -0.0211	 -3.04598	 -0.10707	 +2.22686	 +42.71765	 +0.5454	 +14.7045	 -16.7080	 +0.0004871	 +0.0004561	 +204.3741	 -1.4525	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 233	 0	 116	 0	 864000	 3892470	 +0.04826	 +0.11338	 +9.71097	 -0.4349	 +0.1619	 -0.0224	 -3.04427	 -0.10470	 +2.22979	 +42.81176	 +0.4790	 +14.3221	 -16.7395	 +0.0004634	 +0.0004459	 +204.3414	 -1.4525	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 234	 0	 116	 0	 864000	 3897470	 +0.02470	 +0.10559	 +9.68402	 -0.3320	 +0.1964	 -0.0060	 -3.04429	 -0.10476	 +2.23012	 +42.71765	 +0.4734	 +14.3283	 -16.7398	 +0.0004640	 +0.0004459	 +204.4251	 -1.4521	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 235	 0	 116	 0	 864000	 3902470	 +0.02563	 +0.12230	 +9.69953	 -0.4050	 +0.1144	 -0.0940	 -3.04432	 -0.10482	 +2.23046	 +42.71765	 +0.4679	 +14.3346	 -16.7401	 +0.0004646	 +0.0004459	 +204.5088	 -1.4521	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 236	 0	 116	 0	 864000	 3907469	 +0.04475	 +0.13238	 +9.70085	 -0.3922	 +0.1791	 +0.0931	 -3.04434	 -0.10487	 +2.23078	 +42.71765	 +0.4623	 +14.3411	 -16.7405	 +0.0004653	 +0.0004459	 +204.5925	 -1.0652	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 237	 0	 116	 0	 864000	 3912470	 +0.02427	 +0.10134	 +9.68408	 -0.3760	 +0.1177	 -0.0043	 -3.04436	 -0.10493	 +2.23111	 +42.81176	 +0.4567	 +14.3473	 -16.7408	 +0.0004659	 +0.0004459	 +204.6762	 -1.0652	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 238	 0	 116	 0	 864000	 3917470	 +0.01352	 +0.12746	 +9.67067	 -0.2585	 +0.1061	 -0.0822	 -3.04437	 -0.10498	 +2.23145	 +42.62353	 +0.4512	 +14.3536	 -16.7411	 +0.0004666	 +0.0004460	 +204.7599	 -1.0653	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 239	 0	 116	 0	 864000	 3922470	 +0.02823	 +0.08765	 +9.68225	 -0.3961	 +0.1429	 +0.0991	 -3.04439	 -0.10504	 +2.23177	 +42.81176	 +0.4455	 +14.3598	 -16.7413	 +0.0004672	 +0.0004460	 +204.8436	 -1.0653	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 240	 0	 116	 0	 864000	 3927470	 -0.02962	 +0.10850	 +9.66870	 -0.3164	 +0.1464	 -0.0120	 -3.04441	 -0.10510	 +2.23210	 +42.71765	 +0.4401	 +14.3659	 -16.7416	 +0.0004679	 +0.0004460	 +204.9273	 -1.0653	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 241	 0	 116	 0	 864000	 3932470	 +0.00262	 +0.09117	 +9.65085	 -0.3792	 +0.1590	 -0.0211	 -3.04443	 -0.10516	 +2.23244	 +42.90588	 +0.4345	 +14.3720	 -16.7417	 +0.0004685	 +0.0004460	 +205.0110	 -1.0653	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 242	 0	 116	 0	 864000	 3937470	 +0.02367	 +0.05473	 +9.70095	 -0.3005	 +0.1351	 -0.0471	 -3.04445	 -0.10521	 +2.23277	 +42.62353	 +0.4287	 +14.3781	 -16.7420	 +0.0004692	 +0.0004460	 +205.0947	 -1.0653	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 243	 0	 116	 0	 864000	 3942470	 +0.01681	 +0.06745	 +9.69797	 -0.3677	 +0.1582	 +0.0597	 -3.04447	 -0.10527	 +2.23310	 +42.71765	 +0.4229	 +14.3842	 -16.7424	 +0.0004698	 +0.0004461	 +205.1785	 -1.0653	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 244	 0	 116	 0	 864000	 3947470	 +0.03432	 +0.12434	 +9.70299	 -0.3614	 +0.1019	 +0.0382	 -3.04449	 -0.10532	 +2.23342	 +42.71765	 +0.4174	 +14.3906	 -16.7428	 +0.0004704	 +0.0004461	 +205.2622	 -1.4391	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 245	 0	 116	 0	 864000	 3952470	 +0.01668	 +0.10182	 +9.70250	 -0.4129	 +0.1660	 -0.0469	 -3.04451	 -0.10538	 +2.23376	 +42.67059	 +0.4117	 +14.3968	 -16.7431	 +0.0004711	 +0.0004461	 +205.3459	 -1.4391	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 246	 0	 116	 0	 864000	 3957470	 +0.00364	 +0.09977	 +9.68077	 -0.3186	 +0.1121	 -0.0425	 -3.04453	 -0.10544	 +2.23409	 +42.67059	 +0.4061	 +14.4030	 -16.7434	 +0.0004717	 +0.0004461	 +205.4296	 -1.4391	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 247	 0	 116	 0	 864000	 3962470	 +0.04270	 +0.07534	 +9.68648	 -0.3174	 +0.1714	 +0.0031	 -3.04455	 -0.10550	 +2.23442	 +42.76471	 +0.4003	 +14.4092	 -16.7437	 +0.0004724	 +0.0004461	 +205.5133	 -1.4391	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 248	 0	 116	 0	 864000	 3967470	 +0.02036	 +0.12128	 +9.70528	 -0.2803	 +0.0730	 -0.0227	 -3.04456	 -0.10555	 +2.23476	 +42.67059	 +0.3948	 +14.4155	 -16.7441	 +0.0004730	 +0.0004461	 +205.5970	 -1.4391	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 249	 0	 116	 0	 864000	 3972470	 +0.04870	 +0.09528	 +9.66418	 -0.3606	 +0.1379	 +0.0535	 -3.04458	 -0.10560	 +2.23508	 +42.76471	 +0.3890	 +14.4218	 -16.7443	 +0.0004737	 +0.0004462	 +205.6807	 -1.4391	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 250	 0	 116	 0	 864000	 3977470	 +0.07110	 +0.07173	 +9.70759	 -0.2763	 +0.1597	 +0.0274	 -3.04459	 -0.10566	 +2.23541	 +42.76471	 +0.3831	 +14.4282	 -16.7446	 +0.0004743	 +0.0004462	 +205.7645	 -1.4391	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 251	 0	 116	 0	 864000	 3982470	 +0.05704	 +0.09018	 +9.69992	 -0.4383	 +0.1737	 +0.0338	 -3.04462	 -0.10572	 +2.23574	 +42.76471	 +0.3773	 +14.4345	 -16.7450	 +0.0004750	 +0.0004462	 +205.8482	 -1.4391	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 252	 0	 116	 0	 864000	 3987470	 +0.02235	 +0.10036	 +9.68454	 -0.4516	 +0.1540	 +0.0004	 -3.04465	 -0.10578	 +2.23607	 +42.76471	 +0.3716	 +14.4408	 -16.7452	 +0.0004756	 +0.0004462	 +205.9319	 -1.4158	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 253	 0	 116	 0	 864000	 3992470	 +0.03154	 +0.10619	 +9.70918	 -0.3562	 +0.0077	 +0.0171	 -3.04467	 -0.10582	 +2.23640	 +42.76471	 +0.3660	 +14.4471	 -16.7456	 +0.0004763	 +0.0004462	 +206.0156	 -1.4158	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 254	 0	 116	 0	 864000	 3997470	 +0.05057	 +0.10910	 +9.67431	 -0.3576	 +0.1165	 +0.0079	 -3.04469	 -0.10588	 +2.23673	 +42.76471	 +0.3602	 +14.4535	 -16.7459	 +0.0004769	 +0.0004462	 +206.0994	 -1.4158	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 255	 0	 116	 0	 864000	 4002470	 +0.01790	 +0.11844	 +9.67497	 -0.4504	 +0.1445	 +0.0125	 -3.04471	 -0.10593	 +2.23706	 +42.76471	 +0.3547	 +14.4598	 -16.7461	 +0.0004776	 +0.0004463	 +206.1831	 -1.4158	 +0.0000	 +413.4731	 9990144	 13828	 335548275	 0
0	 0	 0	 116	 0	 864000	 4007470	 +0.00166	 +0.10306	 +9.67447	 -0.3260	 +0.1795	 -0.0029	 -3.04473	 -0.10599	 +2.23739	 +42.76471	 +0.3491	 +14.4659	 -16.7464	 +0.0004782	 +0.0004463	 +206.2668	 -1.4158	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 1	 0	 116	 0	 864000	 4012470	 -0.01240	 +0.14150	 +9.70632	 -0.4316	 +0.0826	 -0.0695	 -3.04476	 -0.10605	 +2.23773	 +42.67059	 +0.3437	 +14.4722	 -16.7468	 +0.0004789	 +0.0004463	 +206.3506	 -1.4158	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 2	 0	 116	 0	 864000	 4017470	 +0.02416	 +0.07187	 +9.73568	 -0.3608	 +0.1685	 -0.0028	 -3.04478	 -0.10610	 +2.23806	 +42.76471	 +0.3378	 +14.4784	 -16.7473	 +0.0004795	 +0.0004463	 +206.4343	 -1.4158	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 3	 0	 116	 0	 864000	 4022470	 +0.00457	 +0.09700	 +9.65534	 -0.3604	 +0.1705	 -0.0289	 -3.04480	 -0.10616	 +2.23839	 +42.76471	 +0.3322	 +14.4845	 -16.7474	 +0.0004802	 +0.0004463	 +206.5180	 -1.4158	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 4	 0	 116	 0	 864000	 4027470	 -0.01229	 +0.09591	 +9.63319	 -0.3661	 +0.1782	 +0.0944	 -3.04482	 -0.10622	 +2.23871	 +42.76471	 +0.3267	 +14.4906	 -16.7475	 +0.0004808	 +0.0004463	 +206.6018	 -1.2701	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 5	 0	 116	 0	 864000	 4032470	 +0.01671	 +0.08081	 +9.68503	 -0.3894	 +0.1560	 +0.0414	 -3.04484	 -0.10628	 +2.23904	 +42.57647	 +0.3209	 +14.4968	 -16.7478	 +0.0004815	 +0.0004464	 +206.6855	 -1.2701	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 6	 0	 116	 0	 864000	 4037470	 +0.01985	 +0.12087	 +9.67985	 -0.3218	 +0.0443	 +0.0108	 -3.04486	 -0.10633	 +2.23937	 +42.76471	 +0.3153	 +14.5031	 -16.7480	 +0.0004821	 +0.0004464	 +206.7693	 -1.2701	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 7	 0	 116	 0	 864000	 4042470	 +0.01487	 +0.11790	 +9.63203	 -0.3597	 +0.1666	 -0.0349	 -3.04488	 -0.10639	 +2.23970	 +42.76471	 +0.3098	 +14.5094	 -16.7481	 +0.0004828	 +0.0004464	 +206.8530	 -1.2702	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 8	 0	 116	 0	 864000	 4047470	 +0.01341	 +0.10657	 +9.73820	 -0.3488	 +0.1163	 +0.0382	 -3.04490	 -0.10644	 +2.24003	 +42.76471	 +0.3041	 +14.5157	 -16.7486	 +0.0004834	 +0.0004464	 +206.9367	 -1.2702	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 9	 0	 116	 0	 864000	 4052470	 +0.02390	 +0.10387	 +9.69877	 -0.4060	 +0.1347	 +0.0062	 -3.04492	 -0.10650	 +2.24036	 +42.76471	 +0.2984	 +14.5219	 -16.7490	 +0.0004841	 +0.0004464	 +207.0205	 -1.2702	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 10	 0	 116	 0	 864000	 4057470	 +0.02079	 +0.10133	 +9.64123	 -0.3237	 +0.1452	 -0.0304	 -3.04494	 -0.10656	 +2.24069	 +42.76471	 +0.2927	 +14.5282	 -16.7490	 +0.0004847	 +0.0004464	 +207.1042	 -1.2702	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 11	 0	 116	 0	 864000	 4062470	 +0.02275	 +0.13234	 +9.70494	 -0.4221	 +0.2010	 -0.0120	 -3.04497	 -0.10662	 +2.24103	 +42.76471	 +0.2871	 +14.5345	 -16.7494	 +0.0004854	 +0.0004464	 +207.1880	 -1.2702	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 12	 0	 116	 0	 864000	 4067470	 -0.00156	 +0.10362	 +9.70163	 -0.4036	 +0.0926	 +0.0292	 -3.04499	 -0.10667	 +2.24135	 +42.71765	 +0.2815	 +14.5407	 -16.7498	 +0.0004860	 +0.0004465	 +207.2717	 -1.3835	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 13	 0	 116	 0	 864000	 4072470	 +0.04155	 +0.09429	 +9.67675	 -0.3592	 +0.1853	 +0.0352	 -3.04501	 -0.10673	 +2.24168	 +42.71765	 +0.2757	 +14.5470	 -16.7500	 +0.0004867	 +0.0004465	 +207.3555	 -1.3835	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 14	 0	 116	 0	 864000	 4077487	 +0.01811	 +0.10944	 +9.71598	 -0.3077	 +0.0723	 +0.0777	 -3.04503	 -0.10678	 +2.24201	 +42.76471	 +0.2700	 +14.5533	 -16.7505	 +0.0004873	 +0.0004465	 +207.4392	 -1.3835	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 15	 0	 116	 0	 864000	 4082487	 +0.02593	 +0.08049	 +9.69912	 -0.2735	 +0.1318	 +0.0228	 -3.04504	 -0.10683	 +2.24233	 +42.71765	 +0.2642	 +14.5595	 -16.7508	 +0.0004880	 +0.0004465	 +207.5230	 -1.3835	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 16	 0	 116	 0	 864000	 4087487	 +0.00859	 +0.07171	 +9.67733	 -0.2443	 +0.1587	 -0.0457	 -3.04505	 -0.10689	 +2.24267	 +42.71765	 +0.2584	 +14.5657	 -16.7510	 +0.0004887	 +0.0004465	 +207.6067	 -1.3836	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 17	 0	 116	 0	 864000	 4092469	 +0.01278	 +0.11133	 +9.70062	 -0.3716	 +0.0745	 +0.0885	 -3.04335	 -0.10454	 +2.24558	 +42.71765	 +0.1993	 +14.1852	 -16.7810	 +0.0004650	 +0.0004367	 +207.5605	 -1.3836	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 18	 0	 116	 0	 864000	 4097470	 +0.00828	 +0.06327	 +9.69437	 -0.2829	 +0.0765	 -0.0517	 -3.04337	 -0.10459	 +2.24591	 +42.71765	 +0.1935	 +14.1911	 -16.7813	 +0.0004657	 +0.0004367	 +207.6444	 -1.3834	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 19	 0	 116	 0	 864000	 4102470	 -0.00529	 +0.09598	 +9.72091	 -0.2129	 +0.1126	 -0.0443	 -3.04337	 -0.10464	 +2.24625	 +42.81176	 +0.1878	 +14.1971	 -16.7818	 +0.0004663	 +0.0004368	 +207.7283	 -1.3834	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 20	 0	 116	 0	 864000	 4107470	 +0.06277	 +0.08978	 +9.68407	 -0.3647	 +0.1294	 -0.0242	 -3.04340	 -0.10470	 +2.24658	 +42.71765	 +0.1819	 +14.2033	 -16.7821	 +0.0004669	 +0.0004368	 +207.8122	 -1.3235	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 21	 0	 116	 0	 864000	 4112470	 +0.02894	 +0.07485	 +9.72182	 -0.2493	 +0.0860	 +0.0349	 -3.04341	 -0.10475	 +2.24691	 +42.81176	 +0.1760	 +14.2094	 -16.7825	 +0.0004676	 +0.0004368	 +207.8961	 -1.3235	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 22	 0	 116	 0	 864000	 4117470	 +0.06494	 +0.11261	 +9.65897	 -0.3391	 +0.1877	 -0.0305	 -3.04342	 -0.10481	 +2.24724	 +42.81176	 +0.1702	 +14.2157	 -16.7827	 +0.0004682	 +0.0004368	 +207.9800	 -1.3235	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 23	 0	 116	 0	 864000	 4122470	 +0.06820	 +0.14022	 +9.68642	 -0.4110	 +0.1248	 +0.0535	 -3.04345	 -0.10487	 +2.24757	 +42.81176	 +0.1645	 +14.2221	 -16.7830	 +0.0004688	 +0.0004368	 +208.0639	 -1.3235	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 24	 0	 116	 0	 864000	 4127470	 +0.04586	 +0.10771	 +9.68793	 -0.2929	 +0.1410	 +0.0593	 -3.04346	 -0.10492	 +2.24789	 +42.81176	 +0.1587	 +14.2283	 -16.7833	 +0.0004695	 +0.0004368	 +208.1479	 -1.3236	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 25	 0	 116	 0	 864000	 4132470	 +0.03579	 +0.12348	 +9.69973	 -0.3456	 +0.1197	 -0.0229	 -3.04348	 -0.10498	 +2.24823	 +42.81176	 +0.1530	 +14.2345	 -16.7836	 +0.0004701	 +0.0004368	 +208.2318	 -1.3236	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 26	 0	 116	 0	 864000	 4137470	 +0.06418	 +0.09734	 +9.69987	 -0.3304	 +0.0906	 +0.0306	 -3.04350	 -0.10503	 +2.24855	 +42.71765	 +0.1470	 +14.2408	 -16.7840	 +0.0004708	 +0.0004368	 +208.3157	 -1.3236	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 27	 0	 116	 0	 864000	 4142470	 +0.04176	 +0.08487	 +9.70772	 -0.4265	 +0.1675	 -0.0256	 -3.04352	 -0.10509	 +2.24889	 +42.71765	 +0.1411	 +14.2469	 -16.7844	 +0.0004714	 +0.0004368	 +208.3996	 -1.3236	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 28	 0	 116	 0	 864000	 4147470	 +0.02336	 +0.10234	 +9.69427	 -0.3156	 +0.1714	 +0.1126	 -3.04354	 -0.10515	 +2.24921	 +42.71765	 +0.1354	 +14.2530	 -16.7847	 +0.0004720	 +0.0004368	 +208.4835	 -1.3357	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 29	 0	 116	 0	 864000	 4152470	 +0.05425	 +0.11342	 +9.62903	 -0.2490	 -0.0024	 -0.0501	 -3.04355	 -0.10519	 +2.24954	 +42.71765	 +0.1296	 +14.2593	 -16.7847	 +0.0004727	 +0.0004368	 +208.5675	 -1.3357	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 30	 0	 116	 0	 864000	 4157470	 +0.02096	 +0.10892	 +9.71540	 -0.3439	 +0.1183	 -0.0104	 -3.04357	 -0.10525	 +2.24988	 +42.71765	 +0.1238	 +14.2654	 -16.7851	 +0.0004733	 +0.0004368	 +208.6514	 -1.3357	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 31	 0	 116	 0	 864000	 4162469	 +0.05160	 +0.10581	 +9.68592	 -0.3789	 +0.1131	 +0.0414	 -3.04359	 -0.10530	 +2.25020	 +42.71765	 +0.1180	 +14.2717	 -16.7854	 +0.0004740	 +0.0004368	 +208.7353	 -1.3357	 +0.0000	 +414.5077	 9990144	 13828	 335548275	 0
0	 32	 0	 116	 0	 864000	 4167470	 +0.04313	 +0.09480	 +9.71919	 -0.3302	 +0.0879	 -0.0073	 -3.04361	 -0.10536	 +2.25053	 +42.62353	 +0.1121	 +14.2779	 -16.7859	 +0.0004746	 +0.0004368	 +208.8192	 -1.3357	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 33	 0	 116	 0	 864000	 4172470	 +0.02498	 +0.11097	 +9.75798	 -0.3705	 +0.2520	 +0.0259	 -3.04363	 -0.10542	 +2.25086	 +42.71765	 +0.1063	 +14.2840	 -16.7865	 +0.0004752	 +0.0004368	 +208.9032	 -1.3357	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
0	 34	 0	 116	 0	 864000	 4177470	 +0.02681	 +0.09190	 +9.69957	 -0.3339	 +0.0917	 -0.0105	 -3.04365	 -0.10548	 +2.25119	 +42.71765	 +0.1005	 +14.2901	 -16.7869	 +0.0004759	 +0.0004369	 +208.9871	 -1.3358	 +0.0000	 +413.9907	 9990144	 13828	 335548275	 0
