Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 148	 0	 116	 0	 1196000	 6272486	 +2.55433	 -5.89972	 -7.56848	 -0.3792	 +0.1129	 +0.0316	 -0.17020	 +0.64527	 -1.93961	 +42.90588	 -94.6260	 +26.3314	 +24.0702	 +0.0004486	 -0.0056077	 -62.3021	 +1.2678	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 149	 0	 116	 0	 1196000	 6277538	 +2.54997	 -5.89939	 -7.56531	 -0.3042	 +0.1067	 +0.0134	 -0.17042	 +0.64523	 -1.94003	 +42.85882	 -94.6543	 +26.3542	 +24.0884	 +0.0004498	 -0.0056120	 -62.4225	 +1.2677	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 150	 0	 116	 0	 1196000	 6282574	 +2.51961	 -5.89533	 -7.59627	 -0.3470	 +0.0756	 -0.0641	 -0.17065	 +0.64519	 -1.94046	 +42.85882	 -94.6825	 +26.3772	 +24.1067	 +0.0004510	 -0.0056163	 -62.5430	 +1.2675	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 151	 0	 116	 0	 1196000	 6287600	 +2.54574	 -5.89938	 -7.54421	 -0.3937	 +0.1333	 +0.0424	 -0.17087	 +0.64515	 -1.94087	 +42.85882	 -94.7108	 +26.3999	 +24.1251	 +0.0004522	 -0.0056206	 -62.6636	 +1.2674	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 152	 0	 116	 0	 1196000	 6292544	 +2.55233	 -5.90359	 -7.59483	 -0.3489	 +0.0888	 -0.0155	 -0.17110	 +0.64511	 -1.94129	 +42.85882	 -94.7392	 +26.4228	 +24.1432	 +0.0004533	 -0.0056249	 -62.7842	 +1.2673	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 153	 0	 116	 0	 1196000	 6297469	 +2.55226	 -5.87081	 -7.55231	 -0.2469	 +0.0869	 +0.0360	 -0.16405	 +0.64041	 -1.93428	 +42.90588	 -94.5727	 +25.7051	 +23.5308	 +0.0004136	 -0.0056156	 -58.6646	 +1.2671	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 154	 0	 116	 0	 1196000	 6302469	 +2.55708	 -5.89119	 -7.58527	 -0.2430	 +0.0682	 -0.0660	 -0.16426	 +0.64037	 -1.93471	 +42.90588	 -94.6010	 +25.7276	 +23.5487	 +0.0004147	 -0.0056199	 -58.7823	 +1.2723	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 155	 0	 116	 0	 1196000	 6307469	 +2.54904	 -5.92215	 -7.60679	 -0.4242	 +0.1112	 +0.1185	 -0.16448	 +0.64034	 -1.93511	 +42.90588	 -94.6293	 +25.7503	 +23.5666	 +0.0004159	 -0.0056242	 -58.9001	 +1.6705	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 156	 0	 116	 0	 1196000	 6312469	 +2.54196	 -5.91325	 -7.54432	 -0.3449	 +0.1969	 +0.0271	 -0.16470	 +0.64031	 -1.93553	 +42.81176	 -94.6576	 +25.7729	 +23.5848	 +0.0004170	 -0.0056284	 -59.0179	 +1.6704	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 157	 0	 116	 0	 1196000	 6317469	 +2.55433	 -5.90208	 -7.57514	 -0.4294	 +0.1567	 +0.0438	 -0.16493	 +0.64028	 -1.93594	 +42.90588	 -94.6859	 +25.7955	 +23.6028	 +0.0004182	 -0.0056327	 -59.1359	 +1.6703	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 158	 0	 116	 0	 1196000	 6322469	 +2.49396	 -5.89067	 -7.51819	 -0.3849	 +0.1609	 -0.0155	 -0.16516	 +0.64025	 -1.93637	 +42.81176	 -94.7140	 +25.8181	 +23.6213	 +0.0004193	 -0.0056370	 -59.2540	 +1.6701	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 159	 0	 116	 0	 1196000	 6327469	 +2.55766	 -5.89921	 -7.57658	 -0.3053	 +0.1301	 +0.0253	 -0.16538	 +0.64021	 -1.93678	 +42.90588	 -94.7423	 +25.8407	 +23.6393	 +0.0004205	 -0.0056413	 -59.3721	 +1.6700	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 160	 0	 116	 0	 1196000	 6332469	 +2.54379	 -5.90983	 -7.57618	 -0.3305	 +0.1870	 +0.0680	 -0.16559	 +0.64018	 -1.93719	 +42.90588	 -94.7705	 +25.8633	 +23.6573	 +0.0004217	 -0.0056456	 -59.4904	 +1.6699	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 161	 0	 116	 0	 1196000	 6337469	 +2.50966	 -5.88913	 -7.55501	 -0.3046	 +0.0787	 +0.0514	 -0.16581	 +0.64015	 -1.93761	 +42.90588	 -94.7987	 +25.8861	 +23.6756	 +0.0004228	 -0.0056499	 -59.6087	 +1.6698	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 162	 0	 116	 0	 1196000	 6342469	 +2.57134	 -5.93819	 -7.56631	 -0.3440	 +0.1291	 -0.0444	 -0.16603	 +0.64011	 -1.93803	 +42.90588	 -94.8271	 +25.9086	 +23.6936	 +0.0004240	 -0.0056541	 -59.7271	 +1.6696	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 163	 0	 116	 0	 1196000	 6347469	 +2.55732	 -5.92784	 -7.57631	 -0.4376	 +0.1177	 +0.0304	 -0.16626	 +0.64008	 -1.93844	 +42.81176	 -94.8555	 +25.9313	 +23.7117	 +0.0004251	 -0.0056584	 -59.8456	 +1.3394	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 164	 0	 116	 0	 1196000	 6352469	 +2.54080	 -5.87422	 -7.53940	 -0.3363	 +0.0940	 -0.0444	 -0.16648	 +0.64004	 -1.93887	 +42.90588	 -94.8836	 +25.9538	 +23.7299	 +0.0004263	 -0.0056627	 -59.9642	 +1.3393	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 165	 0	 116	 0	 1196000	 6357469	 +2.54960	 -5.92548	 -7.58769	 -0.3990	 +0.1971	 -0.0414	 -0.16671	 +0.64001	 -1.93929	 +42.90588	 -94.9120	 +25.9766	 +23.7480	 +0.0004275	 -0.0056670	 -60.0829	 +1.3391	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 166	 0	 116	 0	 1196000	 6362469	 +2.53837	 -5.94166	 -7.53790	 -0.3304	 +0.0830	 +0.0179	 -0.16693	 +0.63997	 -1.93971	 +42.90588	 -94.9404	 +25.9993	 +23.7663	 +0.0004286	 -0.0056713	 -60.2017	 +1.3390	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 167	 0	 116	 0	 1196000	 6367462	 +2.53971	 -5.94456	 -7.56808	 -0.2865	 +0.1370	 -0.0050	 -0.16715	 +0.63994	 -1.94012	 +42.85882	 -94.9689	 +26.0220	 +23.7845	 +0.0004298	 -0.0056756	 -60.3206	 +1.3389	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 168	 0	 116	 0	 1196000	 6372469	 +2.57309	 -5.89779	 -7.54146	 -0.2786	 +0.1589	 +0.0117	 -0.16737	 +0.63991	 -1.94054	 +42.85882	 -94.9971	 +26.0445	 +23.8026	 +0.0004310	 -0.0056799	 -60.4396	 +1.3387	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 169	 0	 116	 0	 1196000	 6377469	 +2.54916	 -5.90879	 -7.55224	 -0.3294	 +0.1960	 -0.0096	 -0.16759	 +0.63988	 -1.94096	 +42.85882	 -95.0254	 +26.0672	 +23.8208	 +0.0004322	 -0.0056842	 -60.5586	 +1.3386	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 170	 0	 116	 0	 1196000	 6382469	 +2.56864	 -5.88972	 -7.56673	 -0.4575	 +0.1219	 +0.0167	 -0.16782	 +0.63984	 -1.94138	 +42.85882	 -95.0536	 +26.0898	 +23.8389	 +0.0004333	 -0.0056885	 -60.6778	 +1.3385	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 171	 0	 116	 0	 1196000	 6387469	 +2.52060	 -5.89862	 -7.59719	 -0.4395	 +0.1511	 +0.0029	 -0.16805	 +0.63981	 -1.94180	 +42.85882	 -95.0818	 +26.1127	 +23.8570	 +0.0004345	 -0.0056928	 -60.7970	 +1.4700	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 172	 0	 116	 0	 1196000	 6392469	 +2.55955	 -5.90066	 -7.58620	 -0.3508	 +0.1865	 -0.0188	 -0.16827	 +0.63978	 -1.94222	 +42.95294	 -95.1101	 +26.1354	 +23.8750	 +0.0004357	 -0.0056971	 -60.9163	 +1.4699	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 173	 0	 116	 0	 1196000	 6397462	 +2.50973	 -5.91226	 -7.59633	 -0.3897	 +0.1087	 -0.1085	 -0.16850	 +0.63974	 -1.94265	 +42.95294	 -95.1383	 +26.1584	 +23.8932	 +0.0004368	 -0.0057014	 -61.0358	 +1.4697	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 174	 0	 116	 0	 1196000	 6402469	 +2.58771	 -5.89341	 -7.60790	 -0.3895	 +0.0765	 +0.0120	 -0.16873	 +0.63970	 -1.94306	 +42.85882	 -95.1665	 +26.1811	 +23.9111	 +0.0004380	 -0.0057057	 -61.1553	 +1.4696	 +0.0000	 +413.2147	 9990144	 13828	 335547859	 0
0	 175	 0	 116	 0	 1196000	 6407469	 +2.53313	 -5.89997	 -7.58148	 -0.3453	 +0.1322	 +0.0393	 -0.16895	 +0.63967	 -1.94348	 +42.85882	 -95.1947	 +26.2039	 +23.9293	 +0.0004392	 -0.0057100	 -61.2749	 +1.4695	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 176	 0	 116	 0	 1196000	 6412469	 +2.55381	 -5.91778	 -7.61290	 -0.3193	 +0.1818	 -0.0067	 -0.16917	 +0.63964	 -1.94390	 +42.95294	 -95.2231	 +26.2268	 +23.9473	 +0.0004404	 -0.0057143	 -61.3946	 +1.4693	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 177	 0	 116	 0	 1196000	 6417469	 +2.53055	 -5.95218	 -7.60096	 -0.2872	 +0.1671	 -0.0554	 -0.16939	 +0.63960	 -1.94432	 +42.85882	 -95.2515	 +26.2498	 +23.9654	 +0.0004416	 -0.0057186	 -61.5143	 +1.4692	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 178	 0	 116	 0	 1196000	 6422469	 +2.52541	 -5.96412	 -7.57662	 -0.4109	 +0.1864	 +0.0088	 -0.16962	 +0.63957	 -1.94474	 +42.95294	 -95.2800	 +26.2728	 +23.9837	 +0.0004427	 -0.0057229	 -61.6342	 +1.4691	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 179	 0	 116	 0	 1196000	 6427469	 +2.52679	 -5.89433	 -7.59916	 -0.4710	 +0.1220	 +0.0061	 -0.16985	 +0.63954	 -1.94516	 +42.85882	 -95.3082	 +26.2957	 +24.0018	 +0.0004439	 -0.0057272	 -61.7542	 +1.3809	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 180	 0	 116	 0	 1196000	 6432469	 +2.53631	 -5.92069	 -7.55065	 -0.3190	 +0.0381	 -0.0232	 -0.17007	 +0.63949	 -1.94558	 +42.95294	 -95.3365	 +26.3185	 +24.0201	 +0.0004451	 -0.0057315	 -61.8742	 +1.3808	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 181	 0	 116	 0	 1196000	 6437469	 +2.53001	 -5.92459	 -7.56745	 -0.3203	 +0.0415	 -0.0780	 -0.17029	 +0.63945	 -1.94600	 +42.85882	 -95.3648	 +26.3414	 +24.0384	 +0.0004463	 -0.0057359	 -61.9944	 +1.3807	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 182	 0	 116	 0	 1196000	 6442469	 +2.57042	 -5.89783	 -7.61984	 -0.3123	 +0.1430	 -0.0156	 -0.17051	 +0.63942	 -1.94642	 +42.85882	 -95.3930	 +26.3643	 +24.0563	 +0.0004475	 -0.0057402	 -62.1146	 +1.3805	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 183	 0	 116	 0	 1196000	 6447469	 +2.55347	 -5.89591	 -7.53024	 -0.3883	 +0.1497	 +0.0103	 -0.17074	 +0.63938	 -1.94684	 +42.76471	 -95.4212	 +26.3870	 +24.0747	 +0.0004486	 -0.0057445	 -62.2349	 +1.3804	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 184	 0	 116	 0	 1196000	 6452469	 +2.50976	 -5.90288	 -7.55641	 -0.3652	 +0.0536	 +0.0576	 -0.17095	 +0.63934	 -1.94725	 +42.85882	 -95.4494	 +26.4099	 +24.0931	 +0.0004498	 -0.0057488	 -62.3554	 +1.3803	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 185	 0	 116	 0	 1196000	 6457469	 +2.54098	 -5.92023	 -7.58132	 -0.3174	 +0.1530	 +0.0345	 -0.17117	 +0.63931	 -1.94766	 +42.85882	 -95.4777	 +26.4328	 +24.1113	 +0.0004510	 -0.0057531	 -62.4759	 +1.3801	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 186	 0	 116	 0	 1196000	 6462469	 +2.54808	 -5.91982	 -7.59872	 -0.3457	 +0.1014	 -0.0627	 -0.17140	 +0.63927	 -1.94809	 +42.85882	 -95.5060	 +26.4558	 +24.1294	 +0.0004522	 -0.0057574	 -62.5965	 +1.3800	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 187	 0	 116	 0	 1196000	 6467469	 +2.54994	 -5.88595	 -7.56507	 -0.3038	 +0.1454	 +0.0192	 -0.17161	 +0.63923	 -1.94850	 +42.85882	 -95.5342	 +26.4786	 +24.1476	 +0.0004534	 -0.0057617	 -62.7172	 +1.5020	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 188	 0	 116	 0	 1196000	 6472487	 +2.50566	 -5.92129	 -7.54277	 -0.4285	 +0.1453	 +0.0468	 -0.17184	 +0.63920	 -1.94892	 +43.04706	 -95.5624	 +26.5016	 +24.1661	 +0.0004546	 -0.0057661	 -62.8379	 +1.5018	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 189	 0	 116	 0	 1196000	 6477512	 +2.54864	 -5.92075	 -7.57863	 -0.4195	 +0.1008	 +0.0577	 -0.17206	 +0.63916	 -1.94933	 +42.85882	 -95.5907	 +26.5245	 +24.1843	 +0.0004558	 -0.0057704	 -62.9588	 +1.5017	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 190	 0	 116	 0	 1196000	 6482575	 +2.55596	 -5.89739	 -7.50026	 -0.3015	 +0.1785	 -0.0126	 -0.17228	 +0.63913	 -1.94975	 +42.85882	 -95.6190	 +26.5472	 +24.2028	 +0.0004570	 -0.0057747	 -63.0798	 +1.5016	 +0.0000	 +414.0765	 9990144	 13828	 335547859	 0
0	 191	 0	 116	 0	 1196000	 6487570	 +2.55088	 -5.91126	 -7.60543	 -0.3669	 +0.1945	 +0.0088	 -0.17250	 +0.63910	 -1.95017	 +42.85882	 -95.6472	 +26.5702	 +24.2210	 +0.0004582	 -0.0057790	 -63.2009	 +1.5015	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 192	 0	 116	 0	 1196000	 6492548	 +2.54546	 -5.88703	 -7.60393	 -0.4153	 +0.1818	 +0.0652	 -0.17273	 +0.63907	 -1.95058	 +42.85882	 -95.6754	 +26.5932	 +24.2391	 +0.0004594	 -0.0057834	 -63.3220	 +1.5013	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 193	 0	 116	 0	 1196000	 6497469	 +2.57646	 -5.92725	 -7.58882	 -0.4105	 +0.1791	 +0.0196	 -0.15862	 +0.63613	 -1.94352	 +42.90588	 -93.9067	 +26.1789	 +22.9719	 +0.0004304	 -0.0055404	 -55.4722	 +1.5012	 +0.0000	 +413.8180	 9990144	 13828	 335547891	 0
0	 194	 0	 116	 0	 1196000	 6502469	 +2.58917	 -5.88816	 -7.59547	 -0.3638	 +0.1592	 +0.0620	 -0.15884	 +0.63611	 -1.94393	 +42.90588	 -93.9346	 +26.2015	 +22.9895	 +0.0004315	 -0.0055447	 -55.5871	 +1.5110	 +0.0000	 +413.8180	 9990144	 13828	 335547891	 0
0	 195	 0	 116	 0	 1196000	 6507469	 +2.57294	 -5.90159	 -7.59067	 -0.3183	 +0.1567	 +0.0239	 -0.15905	 +0.63608	 -1.94435	 +42.90588	 -93.9624	 +26.2243	 +23.0072	 +0.0004327	 -0.0055489	 -55.7021	 +1.4759	 +0.0000	 +413.8180	 9990144	 13828	 335547891	 0
0	 196	 0	 116	 0	 1196000	 6512469	 +2.53024	 -5.88903	 -7.56947	 -0.4334	 +0.1848	 +0.0272	 -0.15928	 +0.63605	 -1.94476	 +42.81176	 -93.9902	 +26.2471	 +23.0251	 +0.0004339	 -0.0055532	 -55.8172	 +1.4758	 +0.0000	 +413.8180	 9990144	 13828	 335547891	 0
0	 197	 0	 116	 0	 1196000	 6517469	 +2.53356	 -5.88893	 -7.58846	 -0.3012	 +0.2142	 -0.0707	 -0.15950	 +0.63602	 -1.94519	 +42.90588	 -94.0180	 +26.2699	 +23.0429	 +0.0004351	 -0.0055574	 -55.9324	 +1.4757	 +0.0000	 +413.8180	 9990144	 13828	 335547891	 0
0	 198	 0	 116	 0	 1196000	 6522469	 +2.54418	 -5.90836	 -7.60477	 -0.3838	 +0.0378	 +0.0287	 -0.15972	 +0.63598	 -1.94560	 +42.90588	 -94.0459	 +26.2928	 +23.0607	 +0.0004363	 -0.0055617	 -56.0476	 +1.4755	 +0.0000	 +413.8180	 9990144	 13828	 335547891	 0
0	 199	 0	 116	 0	 1196000	 6527469	 +2.53780	 -5.93643	 -7.55699	 -0.4200	 +0.0699	 -0.0184	 -0.15995	 +0.63595	 -1.94602	 +42.81176	 -94.0739	 +26.3157	 +23.0787	 +0.0004374	 -0.0055659	 -56.1630	 +1.4754	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 200	 0	 116	 0	 1196000	 6532469	 +2.56105	 -5.90061	 -7.57229	 -0.3296	 +0.1406	 -0.0218	 -0.16017	 +0.63592	 -1.94644	 +42.90588	 -94.1017	 +26.3384	 +23.0965	 +0.0004386	 -0.0055702	 -56.2784	 +1.4753	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 201	 0	 116	 0	 1196000	 6537469	 +2.54911	 -5.91170	 -7.56428	 -0.4079	 +0.1514	 -0.0809	 -0.16040	 +0.63588	 -1.94687	 +43.00000	 -94.1297	 +26.3612	 +23.1145	 +0.0004398	 -0.0055744	 -56.3939	 +1.4751	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 202	 0	 116	 0	 1196000	 6542469	 +2.53272	 -5.89609	 -7.56366	 -0.3957	 +0.1236	 +0.0454	 -0.16062	 +0.63585	 -1.94728	 +42.90588	 -94.1575	 +26.3841	 +23.1324	 +0.0004410	 -0.0055787	 -56.5095	 +1.4750	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 203	 0	 116	 0	 1196000	 6547469	 +2.54536	 -5.93213	 -7.58142	 -0.3732	 +0.1100	 -0.0323	 -0.16084	 +0.63582	 -1.94770	 +42.90588	 -94.1855	 +26.4070	 +23.1503	 +0.0004422	 -0.0055830	 -56.6252	 +1.3365	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 204	 0	 116	 0	 1196000	 6552469	 +2.51948	 -5.91429	 -7.53077	 -0.4996	 +0.1388	 +0.0122	 -0.16108	 +0.63579	 -1.94811	 +42.81176	 -94.2133	 +26.4298	 +23.1685	 +0.0004434	 -0.0055872	 -56.7410	 +1.3363	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 205	 0	 116	 0	 1196000	 6557469	 +2.51666	 -5.86819	 -7.57368	 -0.4532	 +0.1707	 +0.0287	 -0.16130	 +0.63576	 -1.94853	 +42.81176	 -94.2410	 +26.4528	 +23.1865	 +0.0004445	 -0.0055915	 -56.8569	 +1.3362	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 206	 0	 116	 0	 1196000	 6562469	 +2.53193	 -5.93319	 -7.57807	 -0.4017	 +0.1146	 -0.0048	 -0.16153	 +0.63572	 -1.94895	 +42.90588	 -94.2690	 +26.4757	 +23.2044	 +0.0004457	 -0.0055957	 -56.9729	 +1.3361	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 207	 0	 116	 0	 1196000	 6567469	 +2.53121	 -5.90133	 -7.59328	 -0.3401	 +0.1422	 -0.0141	 -0.16175	 +0.63569	 -1.94937	 +42.90588	 -94.2968	 +26.4987	 +23.2223	 +0.0004469	 -0.0056000	 -57.0890	 +1.3359	 +0.0000	 +414.3350	 9990144	 13828	 335547891	 0
0	 208	 0	 116	 0	 1196000	 6572469	 +2.52419	 -5.91474	 -7.55754	 -0.4301	 +0.0520	 -0.0320	 -0.16198	 +0.63565	 -1.94979	 +42.90588	 -94.3247	 +26.5217	 +23.2404	 +0.0004481	 -0.0056043	 -57.2051	 +1.3358	 +0.0000	 +414.3350	 9990144	 13828	 335547891	 0
0	 209	 0	 116	 0	 1196000	 6577469	 +2.54288	 -5.93175	 -7.59397	 -0.3544	 +0.1489	 +0.0393	 -0.16220	 +0.63562	 -1.95020	 +42.90588	 -94.3526	 +26.5447	 +23.2583	 +0.0004493	 -0.0056085	 -57.3214	 +1.3357	 +0.0000	 +414.3350	 9990144	 13828	 335547891	 0
0	 210	 0	 116	 0	 1196000	 6582469	 +2.53326	 -5.91893	 -7.58380	 -0.4760	 +0.1033	 -0.0502	 -0.16243	 +0.63558	 -1.95062	 +42.90588	 -94.3805	 +26.5677	 +23.2762	 +0.0004505	 -0.0056128	 -57.4377	 +1.3355	 +0.0000	 +414.3350	 9990144	 13828	 335547891	 0
0	 211	 0	 116	 0	 1196000	 6587469	 +2.54627	 -5.92407	 -7.57811	 -0.3153	 +0.1458	 +0.0437	 -0.16264	 +0.63555	 -1.95103	 +42.90588	 -94.4085	 +26.5907	 +23.2941	 +0.0004517	 -0.0056171	 -57.5541	 +1.2172	 +0.0000	 +414.3350	 9990144	 13828	 335547891	 0
0	 212	 0	 116	 0	 1196000	 6592469	 +2.56311	 -5.91533	 -7.55512	 -0.3308	 +0.1255	 +0.0300	 -0.16286	 +0.63552	 -1.95145	 +42.90588	 -94.4364	 +26.6135	 +23.3121	 +0.0004529	 -0.0056213	 -57.6707	 +1.2171	 +0.0000	 +414.3350	 9990144	 13828	 335547891	 0
0	 213	 0	 116	 0	 1196000	 6597469	 +2.56534	 -5.90348	 -7.57860	 -0.3426	 +0.1057	 +0.0742	 -0.16308	 +0.63549	 -1.95186	 +42.95294	 -94.4643	 +26.6364	 +23.3300	 +0.0004541	 -0.0056256	 -57.7873	 +1.2170	 +0.0000	 +414.3350	 9990144	 13828	 335547891	 0
0	 214	 0	 116	 0	 1196000	 6602469	 +2.57705	 -5.90928	 -7.65679	 -0.3165	 +0.1295	 -0.0232	 -0.16329	 +0.63545	 -1.95227	 +42.85882	 -94.4922	 +26.6595	 +23.3476	 +0.0004553	 -0.0056299	 -57.9040	 +1.2168	 +0.0000	 +414.3350	 9990144	 13828	 335547891	 0
0	 215	 0	 116	 0	 1196000	 6607469	 +2.52683	 -5.89997	 -7.60527	 -0.2930	 +0.2039	 +0.0009	 -0.16351	 +0.63543	 -1.95269	 +42.95294	 -94.5200	 +26.6826	 +23.3655	 +0.0004565	 -0.0056342	 -58.0207	 +1.2167	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 216	 0	 116	 0	 1196000	 6612469	 +2.55586	 -5.90683	 -7.55557	 -0.3656	 +0.0992	 +0.0179	 -0.16373	 +0.63539	 -1.95311	 +42.95294	 -94.5479	 +26.7054	 +23.3835	 +0.0004577	 -0.0056384	 -58.1376	 +1.2166	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 217	 0	 116	 0	 1196000	 6617469	 +2.54974	 -5.94162	 -7.57908	 -0.4378	 +0.0654	 +0.0456	 -0.16395	 +0.63535	 -1.95352	 +42.95294	 -94.5759	 +26.7285	 +23.4015	 +0.0004589	 -0.0056427	 -58.2546	 +1.2164	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 218	 0	 116	 0	 1196000	 6622469	 +2.55736	 -5.91783	 -7.54712	 -0.3815	 +0.1457	 +0.0819	 -0.16417	 +0.63532	 -1.95393	 +42.85882	 -94.6038	 +26.7514	 +23.4195	 +0.0004601	 -0.0056470	 -58.3716	 +1.2163	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 219	 0	 116	 0	 1196000	 6627469	 +2.55928	 -5.92916	 -7.57808	 -0.3114	 +0.1746	 -0.0325	 -0.16439	 +0.63529	 -1.95435	 +42.95294	 -94.6318	 +26.7743	 +23.4375	 +0.0004613	 -0.0056513	 -58.4888	 +1.4444	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 220	 0	 116	 0	 1196000	 6632469	 +2.56785	 -5.89771	 -7.54173	 -0.4519	 +0.0878	 +0.0029	 -0.16462	 +0.63525	 -1.95476	 +42.95294	 -94.6597	 +26.7972	 +23.4555	 +0.0004625	 -0.0056555	 -58.6060	 +1.4443	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 221	 0	 116	 0	 1196000	 6637469	 +2.53670	 -5.88760	 -7.63931	 -0.4064	 +0.1420	 -0.0276	 -0.16485	 +0.63522	 -1.95518	 +42.85882	 -94.6874	 +26.8204	 +23.4733	 +0.0004637	 -0.0056598	 -58.7233	 +1.4441	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 222	 0	 116	 0	 1196000	 6642469	 +2.57219	 -5.86509	 -7.59699	 -0.4102	 +0.1289	 -0.0077	 -0.16507	 +0.63519	 -1.95560	 +42.85882	 -94.7151	 +26.8433	 +23.4911	 +0.0004649	 -0.0056641	 -58.8407	 +1.4440	 +0.0000	 +414.0765	 9990144	 13828	 335547891	 0
0	 223	 0	 116	 0	 1196000	 6647469	 +2.52720	 -5.95709	 -7.59065	 -0.3830	 +0.1628	 -0.0002	 -0.16529	 +0.63516	 -1.95602	 +42.85882	 -94.7431	 +26.8665	 +23.5091	 +0.0004661	 -0.0056684	 -58.9582	 +1.4439	 +0.0000	 +413.8180	 9990144	 13828	 335547891	 0
0	 224	 0	 116	 0	 1196000	 6652469	 +2.52975	 -5.89996	 -7.59336	 -0.4002	 +0.0870	 -0.0382	 -0.16552	 +0.63512	 -1.95644	 +42.85882	 -94.7709	 +26.8897	 +23.5271	 +0.0004673	 -0.0056727	 -59.0758	 +1.4437	 +0.0000	 +413.8180	 9990144	 13828	 335547891	 0
0	 225	 0	 116	 0	 1196000	 6657469	 +2.55943	 -5.93859	 -7.55743	 -0.3272	 +0.2031	 -0.1193	 -0.16575	 +0.63509	 -1.95687	 +42.95294	 -94.7990	 +26.9127	 +23.5452	 +0.0004685	 -0.0056770	 -59.1935	 +1.4436	 +0.0000	 +413.8180	 9990144	 13828	 335547891	 0
