Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 58	 0	 116	 0	 1577000	 7263462	 -0.03968	 -7.03900	 -7.01227	 -0.3729	 +0.1011	 -0.0008	 +0.57529	 +0.48544	 -0.28907	 +43.09412	 -41.9213	 +0.8847	 +29.0405	 -0.0000272	 -0.0013824	 -132.2038	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 59	 0	 116	 0	 1577000	 7268469	 -0.00116	 -7.06247	 -7.02333	 -0.2114	 +0.1449	 -0.0287	 +0.57518	 +0.48556	 -0.28942	 +43.00000	 -41.9426	 +0.8879	 +29.0536	 -0.0000272	 -0.0013843	 -132.3490	 -2.2072	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 60	 0	 116	 0	 1577000	 7273480	 -0.03843	 -7.05133	 -6.94920	 -0.4016	 +0.1532	 -0.0647	 +0.57506	 +0.48569	 -0.28977	 +43.00000	 -41.9638	 +0.8909	 +29.0672	 -0.0000272	 -0.0013862	 -132.4943	 -2.2072	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 61	 0	 116	 0	 1577000	 7278574	 -0.01493	 -7.08497	 -7.01101	 -0.2437	 +0.1713	 +0.0810	 +0.57495	 +0.48581	 -0.29011	 +43.09412	 -41.9852	 +0.8940	 +29.0804	 -0.0000271	 -0.0013881	 -132.6396	 -2.2073	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 62	 0	 116	 0	 1577000	 7283580	 -0.02731	 -7.01035	 -6.99978	 -0.4018	 +0.1144	 +0.0737	 +0.57482	 +0.48593	 -0.29045	 +43.09412	 -42.0064	 +0.8973	 +29.0938	 -0.0000271	 -0.0013900	 -132.7851	 -2.2073	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 63	 0	 116	 0	 1577000	 7288588	 -0.03580	 -7.04749	 -7.02321	 -0.3281	 +0.1256	 -0.0847	 +0.57470	 +0.48605	 -0.29080	 +43.09412	 -42.0278	 +0.9006	 +29.1071	 -0.0000270	 -0.0013919	 -132.9306	 -2.2073	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 64	 0	 116	 0	 1577000	 7293462	 -0.03499	 -7.08171	 -6.98598	 -0.3910	 +0.1270	 +0.0281	 +0.57662	 +0.47838	 -0.29076	 +43.09412	 -41.1221	 +0.9329	 +28.5530	 -0.0000246	 -0.0013255	 -127.8391	 -2.2074	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 65	 0	 116	 0	 1577000	 7298469	 +0.01397	 -7.08847	 -6.99851	 -0.4005	 +0.1235	 +0.0144	 +0.57650	 +0.47850	 -0.29110	 +43.00000	 -41.1430	 +0.9359	 +28.5660	 -0.0000246	 -0.0013273	 -127.9819	 -2.2073	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 66	 0	 116	 0	 1577000	 7303469	 -0.06141	 -7.02919	 -7.03325	 -0.3834	 +0.0429	 -0.0083	 +0.57638	 +0.47862	 -0.29146	 +43.00000	 -41.1642	 +0.9393	 +28.5792	 -0.0000246	 -0.0013292	 -128.1247	 -2.2074	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 67	 0	 116	 0	 1577000	 7308469	 -0.03622	 -7.03943	 -6.98740	 -0.3227	 +0.1704	 +0.1070	 +0.57627	 +0.47874	 -0.29179	 +43.09412	 -41.1852	 +0.9426	 +28.5925	 -0.0000245	 -0.0013310	 -128.2677	 +2.1488	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 68	 0	 116	 0	 1577000	 7313462	 -0.03638	 -7.05927	 -6.94279	 -0.3814	 +0.1693	 -0.1166	 +0.57614	 +0.47887	 -0.29214	 +43.04706	 -41.2062	 +0.9456	 +28.6059	 -0.0000245	 -0.0013329	 -128.4107	 +2.1487	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 69	 0	 116	 0	 1577000	 7318469	 -0.00406	 -7.04916	 -7.00657	 -0.3721	 +0.1772	 -0.0725	 +0.57602	 +0.47900	 -0.29249	 +43.14118	 -41.2272	 +0.9488	 +28.6190	 -0.0000244	 -0.0013348	 -128.5537	 +2.1487	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 70	 0	 116	 0	 1577000	 7323462	 -0.03901	 -7.05472	 -6.97891	 -0.4086	 +0.1396	 +0.0602	 +0.57590	 +0.47912	 -0.29284	 +43.04706	 -41.2483	 +0.9519	 +28.6322	 -0.0000244	 -0.0013366	 -128.6969	 +2.1486	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 71	 0	 116	 0	 1577000	 7328469	 -0.04592	 -7.02903	 -6.99881	 -0.3310	 +0.1716	 -0.0786	 +0.57578	 +0.47925	 -0.29319	 +43.04706	 -41.2694	 +0.9553	 +28.6455	 -0.0000243	 -0.0013385	 -128.8400	 +2.1486	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 72	 0	 116	 0	 1577000	 7333469	 -0.05643	 -7.03714	 -7.00683	 -0.3780	 +0.1465	 +0.0021	 +0.57566	 +0.47937	 -0.29353	 +43.04706	 -41.2905	 +0.9586	 +28.6588	 -0.0000243	 -0.0013404	 -128.9833	 +2.1486	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 73	 0	 116	 0	 1577000	 7338462	 -0.03386	 -7.04330	 -6.99518	 -0.2922	 +0.1451	 -0.0010	 +0.57554	 +0.47949	 -0.29388	 +43.04706	 -41.3116	 +0.9619	 +28.6720	 -0.0000243	 -0.0013422	 -129.1266	 +2.1485	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 74	 0	 116	 0	 1577000	 7343469	 +0.01497	 -7.08798	 -6.98655	 -0.3293	 +0.1684	 +0.0340	 +0.57543	 +0.47962	 -0.29422	 +43.04706	 -41.3326	 +0.9649	 +28.6851	 -0.0000242	 -0.0013441	 -129.2700	 +2.1485	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 75	 0	 116	 0	 1577000	 7348469	 -0.02029	 -7.05595	 -6.98746	 -0.3850	 +0.1393	 +0.0068	 +0.57531	 +0.47974	 -0.29456	 +43.04706	 -41.3536	 +0.9680	 +28.6983	 -0.0000242	 -0.0013460	 -129.4135	 +2.7489	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 76	 0	 116	 0	 1577000	 7353469	 -0.04221	 -7.02478	 -7.02374	 -0.3878	 +0.0842	 +0.0449	 +0.57518	 +0.47986	 -0.29491	 +43.04706	 -41.3747	 +0.9715	 +28.7115	 -0.0000241	 -0.0013478	 -129.5570	 +2.7489	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 77	 0	 116	 0	 1577000	 7358462	 -0.03065	 -7.01660	 -6.99698	 -0.2656	 +0.1799	 -0.0164	 +0.57507	 +0.47998	 -0.29525	 +43.04706	 -41.3957	 +0.9748	 +28.7248	 -0.0000241	 -0.0013497	 -129.7006	 +2.7488	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 78	 0	 116	 0	 1577000	 7363469	 -0.03851	 -7.06607	 -7.00223	 -0.3108	 +0.1643	 +0.0370	 +0.57496	 +0.48011	 -0.29560	 +43.14118	 -41.4169	 +0.9781	 +28.7380	 -0.0000240	 -0.0013516	 -129.8443	 +2.7488	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 79	 0	 116	 0	 1577000	 7368468	 -0.04125	 -7.08937	 -7.00271	 -0.4135	 +0.1146	 +0.0906	 +0.57484	 +0.48022	 -0.29594	 +43.04706	 -41.4381	 +0.9812	 +28.7512	 -0.0000240	 -0.0013535	 -129.9880	 +2.7487	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 80	 0	 116	 0	 1577000	 7373469	 -0.01107	 -7.06305	 -6.96748	 -0.2892	 +0.1526	 +0.0705	 +0.57473	 +0.48034	 -0.29627	 +43.04706	 -41.4591	 +0.9843	 +28.7644	 -0.0000240	 -0.0013553	 -130.1318	 +2.7487	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 81	 0	 116	 0	 1577000	 7378463	 -0.06391	 -7.00742	 -7.01042	 -0.4041	 +0.0862	 -0.0554	 +0.57460	 +0.48046	 -0.29663	 +43.04706	 -41.4803	 +0.9878	 +28.7778	 -0.0000239	 -0.0013572	 -130.2756	 +2.7486	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 82	 0	 116	 0	 1577000	 7383462	 -0.03515	 -7.08846	 -7.03391	 -0.2714	 +0.1710	 -0.0574	 +0.57449	 +0.48059	 -0.29698	 +43.04706	 -41.5016	 +0.9911	 +28.7908	 -0.0000239	 -0.0013591	 -130.4195	 +2.7486	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 83	 0	 116	 0	 1577000	 7388462	 -0.00971	 -7.05973	 -6.98088	 -0.3830	 +0.0784	 +0.0176	 +0.57436	 +0.48071	 -0.29733	 +43.04706	 -41.5226	 +0.9942	 +28.8041	 -0.0000238	 -0.0013610	 -130.5635	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 84	 0	 116	 0	 1577000	 7393469	 -0.01916	 -7.07581	 -6.98779	 -0.4322	 +0.0557	 +0.0845	 +0.57424	 +0.48082	 -0.29767	 +43.14118	 -41.5437	 +0.9974	 +28.8172	 -0.0000238	 -0.0013628	 -130.7076	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 85	 0	 116	 0	 1577000	 7398469	 -0.04604	 -7.03776	 -7.02871	 -0.3690	 +0.1249	 +0.0069	 +0.57412	 +0.48094	 -0.29802	 +42.95294	 -41.5649	 +1.0008	 +28.8304	 -0.0000237	 -0.0013647	 -130.8517	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 86	 0	 116	 0	 1577000	 7403469	 -0.06110	 -7.05054	 -6.98114	 -0.2836	 +0.1784	 -0.0209	 +0.57400	 +0.48107	 -0.29836	 +43.04706	 -41.5862	 +1.0041	 +28.8438	 -0.0000237	 -0.0013666	 -130.9959	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 87	 0	 116	 0	 1577000	 7408469	 -0.02546	 -7.08497	 -7.01229	 -0.4033	 +0.1451	 +0.0509	 +0.57388	 +0.48119	 -0.29870	 +43.04706	 -41.6074	 +1.0073	 +28.8569	 -0.0000236	 -0.0013685	 -131.1401	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 88	 0	 116	 0	 1577000	 7413462	 -0.01371	 -7.09294	 -6.95974	 -0.4258	 +0.1160	 +0.0145	 +0.57375	 +0.48131	 -0.29905	 +43.14118	 -41.6285	 +1.0103	 +28.8702	 -0.0000236	 -0.0013704	 -131.2845	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 89	 0	 116	 0	 1577000	 7418469	 -0.00874	 -7.04827	 -6.96361	 -0.3652	 +0.1059	 -0.0115	 +0.57363	 +0.48143	 -0.29940	 +43.14118	 -41.6495	 +1.0134	 +28.8835	 -0.0000235	 -0.0013722	 -131.4288	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 90	 0	 116	 0	 1577000	 7423470	 -0.04614	 -7.06379	 -6.97649	 -0.4633	 +0.1223	 -0.0142	 +0.57350	 +0.48155	 -0.29975	 +43.04706	 -41.6707	 +1.0166	 +28.8969	 -0.0000235	 -0.0013741	 -131.5733	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 91	 0	 116	 0	 1577000	 7428469	 -0.03537	 -7.01278	 -6.97204	 -0.3537	 +0.1821	 -0.0497	 +0.57338	 +0.48168	 -0.30010	 +43.04706	 -41.6918	 +1.0200	 +28.9103	 -0.0000235	 -0.0013760	 -131.7178	 +2.2745	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 92	 0	 116	 0	 1577000	 7433469	 +0.00238	 -7.06724	 -6.96992	 -0.4015	 +0.1348	 -0.0509	 +0.57325	 +0.48180	 -0.30045	 +43.00000	 -41.7128	 +1.0231	 +28.9236	 -0.0000234	 -0.0013779	 -131.8624	 +2.2744	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 93	 0	 116	 0	 1577000	 7438469	 -0.01156	 -7.04691	 -6.93645	 -0.4056	 +0.1306	 -0.0128	 +0.57313	 +0.48192	 -0.30079	 +43.00000	 -41.7338	 +1.0262	 +28.9370	 -0.0000234	 -0.0013798	 -132.0070	 +2.2744	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 94	 0	 116	 0	 1577000	 7443469	 -0.04102	 -7.04795	 -7.01307	 -0.3221	 +0.1468	 +0.0232	 +0.57301	 +0.48205	 -0.30114	 +43.09412	 -41.7550	 +1.0296	 +28.9503	 -0.0000233	 -0.0013817	 -132.1518	 +2.2743	 +0.0000	 +413.8180	 12087296	 13828	 335547891	 0
0	 95	 0	 116	 0	 1577000	 7448469	 -0.06629	 -7.06624	 -6.98875	 -0.3866	 +0.1515	 -0.0130	 +0.57289	 +0.48217	 -0.30149	 +43.09412	 -41.7764	 +1.0329	 +28.9636	 -0.0000233	 -0.0013836	 -132.2966	 +2.2742	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 96	 0	 116	 0	 1577000	 7453468	 +0.00185	 -7.06996	 -7.00983	 -0.3332	 +0.1235	 -0.1046	 +0.57276	 +0.48230	 -0.30184	 +43.09412	 -41.7975	 +1.0361	 +28.9767	 -0.0000232	 -0.0013855	 -132.4414	 +2.2742	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 97	 0	 116	 0	 1577000	 7458469	 -0.00494	 -7.06829	 -7.00247	 -0.4070	 +0.1243	 +0.0906	 +0.57264	 +0.48241	 -0.30218	 +43.00000	 -41.8186	 +1.0394	 +28.9899	 -0.0000232	 -0.0013873	 -132.5863	 +2.2741	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 98	 0	 116	 0	 1577000	 7463469	 -0.00908	 -7.06014	 -6.94591	 -0.4374	 +0.0045	 +0.0756	 +0.57251	 +0.48252	 -0.30253	 +43.00000	 -41.8397	 +1.0425	 +29.0033	 -0.0000231	 -0.0013892	 -132.7313	 +2.2740	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 99	 0	 116	 0	 1577000	 7468469	 -0.04840	 -7.03962	 -7.02576	 -0.3786	 +0.1474	 -0.0160	 +0.57239	 +0.48264	 -0.30288	 +43.09412	 -41.8609	 +1.0459	 +29.0165	 -0.0000231	 -0.0013911	 -132.8764	 -2.9657	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 100	 0	 116	 0	 1577000	 7473486	 -0.03287	 -7.04272	 -6.99647	 -0.3262	 +0.1105	 -0.0329	 +0.57227	 +0.48277	 -0.30323	 +43.09412	 -41.8821	 +1.0493	 +29.0299	 -0.0000230	 -0.0013930	 -133.0215	 -2.9657	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 101	 0	 116	 0	 1577000	 7478575	 -0.04241	 -7.03710	 -6.96637	 -0.3228	 +0.0925	 -0.0252	 +0.57215	 +0.48288	 -0.30358	 +43.04706	 -41.9033	 +1.0526	 +29.0433	 -0.0000230	 -0.0013949	 -133.1667	 -2.9657	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 102	 0	 116	 0	 1577000	 7483583	 -0.01119	 -7.04688	 -6.97317	 -0.3682	 +0.0860	 -0.0282	 +0.57203	 +0.48300	 -0.30393	 +43.14118	 -41.9244	 +1.0559	 +29.0567	 -0.0000229	 -0.0013968	 -133.3119	 -2.9658	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 103	 0	 116	 0	 1577000	 7488582	 -0.04673	 -7.04574	 -6.97505	 -0.3948	 +0.0770	 +0.0892	 +0.57190	 +0.48312	 -0.30428	 +43.04706	 -41.9456	 +1.0592	 +29.0701	 -0.0000229	 -0.0013987	 -133.4572	 -2.9658	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 104	 0	 116	 0	 1577000	 7493469	 -0.04225	 -7.02394	 -7.01724	 -0.2813	 +0.1485	 +0.0097	 +0.57389	 +0.47544	 -0.30421	 +42.90588	 -41.0347	 +1.0850	 +28.5140	 -0.0000209	 -0.0013317	 -128.3402	 -2.9658	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 105	 0	 116	 0	 1577000	 7498469	 -0.04142	 -7.05192	 -6.97084	 -0.3101	 +0.1070	 -0.0373	 +0.57377	 +0.47557	 -0.30456	 +43.00000	 -41.0556	 +1.0883	 +28.5273	 -0.0000208	 -0.0013336	 -128.4828	 -2.9655	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 106	 0	 116	 0	 1577000	 7503469	 -0.00211	 -7.03582	 -6.97404	 -0.3886	 +0.1419	 -0.0557	 +0.57365	 +0.47569	 -0.30491	 +43.09412	 -41.0764	 +1.0916	 +28.5405	 -0.0000208	 -0.0013354	 -128.6255	 -2.9656	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 107	 0	 116	 0	 1577000	 7508469	 -0.01324	 -7.04452	 -7.00805	 -0.4137	 +0.1192	 +0.0312	 +0.57352	 +0.47581	 -0.30525	 +43.09412	 -41.0972	 +1.0949	 +28.5536	 -0.0000207	 -0.0013373	 -128.7682	 -3.1416	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 108	 0	 116	 0	 1577000	 7513462	 -0.05330	 -7.01777	 -7.01995	 -0.3939	 +0.1257	 -0.0555	 +0.57340	 +0.47593	 -0.30560	 +43.09412	 -41.1182	 +1.0985	 +28.5667	 -0.0000207	 -0.0013392	 -128.9110	 -3.1416	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 109	 0	 116	 0	 1577000	 7518462	 -0.04105	 -7.05427	 -7.01331	 -0.3653	 +0.2376	 -0.0207	 +0.57328	 +0.47606	 -0.30594	 +43.00000	 -41.1392	 +1.1019	 +28.5798	 -0.0000206	 -0.0013410	 -129.0539	 -3.1416	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 110	 0	 116	 0	 1577000	 7523469	 -0.04639	 -7.07786	 -6.95947	 -0.3270	 +0.1681	 -0.0757	 +0.57316	 +0.47619	 -0.30629	 +43.09412	 -41.1603	 +1.1051	 +28.5931	 -0.0000206	 -0.0013429	 -129.1968	 -3.1416	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 111	 0	 116	 0	 1577000	 7528469	 -0.00272	 -7.08670	 -6.96217	 -0.4150	 +0.1345	 +0.0951	 +0.57304	 +0.47631	 -0.30663	 +43.00000	 -41.1811	 +1.1082	 +28.6062	 -0.0000205	 -0.0013447	 -129.3398	 -3.1416	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 112	 0	 116	 0	 1577000	 7533462	 -0.03620	 -7.04946	 -6.99179	 -0.3890	 +0.1289	 +0.0723	 +0.57293	 +0.47643	 -0.30697	 +43.09412	 -41.2021	 +1.1115	 +28.6194	 -0.0000205	 -0.0013466	 -129.4829	 -3.1416	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 113	 0	 116	 0	 1577000	 7538462	 -0.04319	 -7.01579	 -7.00754	 -0.3300	 +0.0758	 +0.0312	 +0.57281	 +0.47654	 -0.30732	 +43.09412	 -41.2230	 +1.1151	 +28.6326	 -0.0000204	 -0.0013485	 -129.6260	 -3.1416	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 114	 0	 116	 0	 1577000	 7543462	 -0.03797	 -7.04606	 -6.95199	 -0.3248	 +0.1994	 -0.0467	 +0.57269	 +0.47667	 -0.30766	 +43.04706	 -41.2440	 +1.1183	 +28.6460	 -0.0000204	 -0.0013503	 -129.7692	 -3.1416	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 115	 0	 116	 0	 1577000	 7548462	 -0.01447	 -7.06838	 -6.97764	 -0.3451	 +0.2214	 -0.0070	 +0.57258	 +0.47680	 -0.30801	 +42.95294	 -41.2649	 +1.1216	 +28.6591	 -0.0000203	 -0.0013522	 -129.9125	 +2.5051	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 116	 0	 116	 0	 1577000	 7553469	 +0.00109	 -7.03828	 -7.01197	 -0.3785	 +0.1487	 +0.1270	 +0.57246	 +0.47692	 -0.30834	 +43.04706	 -41.2857	 +1.1250	 +28.6722	 -0.0000203	 -0.0013541	 -130.0558	 +2.5051	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 117	 0	 116	 0	 1577000	 7558462	 -0.02094	 -7.04564	 -7.00296	 -0.4957	 +0.0995	 +0.1609	 +0.57234	 +0.47703	 -0.30868	 +43.04706	 -41.3066	 +1.1284	 +28.6853	 -0.0000202	 -0.0013559	 -130.1992	 +2.5050	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 118	 0	 116	 0	 1577000	 7563462	 -0.01261	 -7.04545	 -6.96551	 -0.3381	 +0.1398	 -0.0420	 +0.57222	 +0.47715	 -0.30902	 +43.04706	 -41.3275	 +1.1317	 +28.6986	 -0.0000202	 -0.0013578	 -130.3427	 +2.5050	 +0.0000	 +412.7840	 12087296	 13828	 335547891	 0
0	 119	 0	 116	 0	 1577000	 7568469	 +0.02611	 -7.03617	 -6.99431	 -0.3143	 +0.1856	 -0.1000	 +0.57210	 +0.47728	 -0.30938	 +43.04706	 -41.3482	 +1.1351	 +28.7117	 -0.0000201	 -0.0013597	 -130.4862	 +2.5049	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 120	 0	 116	 0	 1577000	 7573462	 +0.00140	 -7.07344	 -6.98618	 -0.4605	 +0.2063	 +0.0115	 +0.57197	 +0.47741	 -0.30972	 +43.04706	 -41.3691	 +1.1383	 +28.7248	 -0.0000201	 -0.0013615	 -130.6298	 +2.5048	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 121	 0	 116	 0	 1577000	 7578469	 +0.00448	 -7.09906	 -6.97424	 -0.3662	 +0.0817	 +0.0921	 +0.57185	 +0.47752	 -0.31006	 +42.95294	 -41.3900	 +1.1414	 +28.7378	 -0.0000200	 -0.0013634	 -130.7734	 +2.5048	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 122	 0	 116	 0	 1577000	 7583462	 -0.06425	 -7.03067	 -7.01992	 -0.3785	 +0.1228	 +0.0434	 +0.57174	 +0.47764	 -0.31040	 +43.04706	 -41.4112	 +1.1450	 +28.7511	 -0.0000200	 -0.0013653	 -130.9172	 +2.5047	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 123	 0	 116	 0	 1577000	 7588469	 -0.07967	 -7.05632	 -6.95712	 -0.3701	 +0.1026	 -0.1043	 +0.57161	 +0.47776	 -0.31076	 +43.04706	 -41.4323	 +1.1483	 +28.7645	 -0.0000199	 -0.0013672	 -131.0609	 -2.9661	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 124	 0	 116	 0	 1577000	 7593469	 +0.01310	 -7.09278	 -6.97514	 -0.3444	 +0.1763	 -0.0634	 +0.57149	 +0.47789	 -0.31111	 +43.04706	 -41.4532	 +1.1515	 +28.7776	 -0.0000199	 -0.0013690	 -131.2048	 -2.9661	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 125	 0	 116	 0	 1577000	 7598462	 +0.02006	 -7.06428	 -6.98337	 -0.3857	 -0.0011	 +0.0846	 +0.57137	 +0.47800	 -0.31145	 +43.04706	 -41.4741	 +1.1547	 +28.7906	 -0.0000198	 -0.0013709	 -131.3487	 -2.9661	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 126	 0	 116	 0	 1577000	 7603469	 -0.04645	 -7.03811	 -7.02564	 -0.2912	 +0.1201	 -0.0345	 +0.57125	 +0.47812	 -0.31180	 +43.04706	 -41.4951	 +1.1583	 +28.8038	 -0.0000197	 -0.0013728	 -131.4927	 -2.9661	 +0.0000	 +413.3010	 12087296	 13828	 335547891	 0
0	 127	 0	 116	 0	 1577000	 7608462	 -0.04580	 -7.04659	 -6.99782	 -0.3915	 +0.1618	 +0.0052	 +0.57113	 +0.47824	 -0.31215	 +43.04706	 -41.5162	 +1.1618	 +28.8170	 -0.0000197	 -0.0013747	 -131.6367	 -2.9662	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 128	 0	 116	 0	 1577000	 7613469	 -0.00872	 -7.04245	 -6.96389	 -0.2785	 +0.1868	 -0.0697	 +0.57102	 +0.47837	 -0.31250	 +43.04706	 -41.5371	 +1.1651	 +28.8303	 -0.0000196	 -0.0013765	 -131.7809	 -2.9662	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 129	 0	 116	 0	 1577000	 7618462	 -0.01189	 -7.07258	 -6.93885	 -0.3178	 +0.1817	 +0.0128	 +0.57090	 +0.47849	 -0.31284	 +43.04706	 -41.5580	 +1.1682	 +28.8436	 -0.0000196	 -0.0013784	 -131.9251	 -2.9662	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 130	 0	 116	 0	 1577000	 7623469	 +0.01467	 -7.03954	 -6.98322	 -0.3894	 +0.0764	 +0.0768	 +0.57078	 +0.47861	 -0.31319	 +43.04706	 -41.5788	 +1.1716	 +28.8568	 -0.0000195	 -0.0013803	 -132.0693	 -2.9663	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 131	 0	 116	 0	 1577000	 7628469	 -0.04293	 -7.03997	 -6.98168	 -0.3770	 +0.0279	 +0.0222	 +0.57066	 +0.47872	 -0.31354	 +43.04706	 -41.5999	 +1.1750	 +28.8701	 -0.0000195	 -0.0013822	 -132.2136	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 132	 0	 116	 0	 1577000	 7633469	 -0.05094	 -7.04098	 -7.08484	 -0.3163	 +0.1775	 -0.0955	 +0.57054	 +0.47885	 -0.31389	 +43.14118	 -41.6211	 +1.1788	 +28.8831	 -0.0000194	 -0.0013841	 -132.3580	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 133	 0	 116	 0	 1577000	 7638469	 -0.02620	 -7.08713	 -6.98040	 -0.2897	 +0.2089	 +0.0397	 +0.57043	 +0.47897	 -0.31423	 +43.14118	 -41.6422	 +1.1821	 +28.8963	 -0.0000194	 -0.0013859	 -132.5025	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 134	 0	 116	 0	 1577000	 7643469	 +0.02975	 -7.08793	 -7.01056	 -0.3595	 +0.1316	 -0.0039	 +0.57031	 +0.47909	 -0.31457	 +43.04706	 -41.6631	 +1.1854	 +28.9092	 -0.0000193	 -0.0013878	 -132.6470	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
0	 135	 0	 116	 0	 1577000	 7648469	 -0.01916	 -7.01663	 -6.99100	 -0.4701	 +0.0186	 +0.0484	 +0.57018	 +0.47920	 -0.31492	 +43.04706	 -41.6840	 +1.1889	 +28.9225	 -0.0000193	 -0.0013897	 -132.7915	 -3.1416	 +0.0000	 +413.5595	 12087296	 13828	 335547891	 0
